,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
58,0.0,32.64,369.53,103.79,67.9,0.0,-77.55356778,0.0,14.557,113.0,1.125,132.97,133.16,356.0,0.0,1526.0,1278.0,0.0,57.0,0.0,1749.0,0.0,1810.0,2778.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-33.92631222,0.0,-42.0,0.0,-1.919214444,0.0,0.0,155.3990944,24.891000000000002,10.411,26.900000000000002,389.68,31.497,190.78300000000002,414.36400000000003,1.409
59,190.91,67.51,210.0,91.242,67.9,91.05070444,0.0,0.64,2.745,1.5,17.25,134.02,134.06,355.0,0.0,1752.0,1418.0,0.0,351.0,0.0,1869.0,0.0,1810.0,2778.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,67.85023889,0.0,0.0,0.0,3.220464444,0.0,0.0,-60.0,-102.1214078,3.311,37.0,21.8,416.78700000000003,7.178,312.154,371.336,3.249
60,368.12,0.0,0.0,0.0,67.9,140.9800033,0.0,47.065,0.0,0.0,0.0,126.43,123.0,320.0,0.0,1852.0,1120.0,0.0,264.0,0.0,1450.0,0.0,1810.0,2827.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,184.3443333,0.0,0.0,0.0,0.0,-14.95877889,0.0,-60.0,-250.3655578,0.893,107.021,23.3,492.898,8.504,345.69100000000003,450.385,0.654
61,338.09,0.0,0.0,0.0,67.9,82.76574333,0.0,27.444,0.0,0.0,0.0,128.97,124.5,326.0,0.0,2118.0,1067.0,0.0,324.0,0.0,1390.0,0.0,1810.0,2827.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,126.6040011,0.0,103.0,0.0,0.275054444,0.0,0.0,0.0,-312.6447989,3.799,86.699,30.0,369.338,11.388,287.112,480.284,0.217
62,394.76,0.0,250.434,0.0,67.9,8.142854444,0.0,33.667,0.0,45.25,0.0,125.45,130.08,343.0,0.0,2257.0,1025.0,0.0,219.0,0.0,1101.0,0.0,1810.0,2827.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,188.1671011,0.0,178.0,0.0,0.0,-4.215492222,0.0,0.0,-370.0944633,0.0,74.595,17.1,407.409,17.92,262.093,527.067,0.535
63,379.17,0.0,244.791,133.3,67.9,0.0,-57.28223778,30.832,0.0,62.25,12.5,135.01,134.5,252.0,0.0,2501.0,853.0,0.0,49.0,0.0,532.0,0.0,1810.0,2771.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.609692222,347.0,0.0,0.0,-0.092494444,0.0,0.0,-289.0155756,0.0,43.300000000000004,30.758,257.669,4.243,262.95,598.187,0.34
64,239.4,100.24,321.482,0.0,67.9,0.0,-14.37661222,1.316,1.294,75.25,0.0,140.69,140.5,290.0,0.0,2176.0,935.0,0.0,5.0,0.0,561.0,0.0,1810.0,2771.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-41.74046111,234.0,0.0,0.0,-6.54544,0.0,0.0,-171.3374867,1.9040000000000001,20.0,68.885,275.5,21.813,222.245,672.046,3.444
65,335.05,119.37,330.79,0.0,67.9,0.0,-85.60949667,23.533,0.026000000000000002,3.0,0.0,154.72,149.5,351.0,0.0,2537.0,0.0,33.0,79.0,0.0,110.0,0.0,1810.0,3158.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-15.98892,243.0,0.0,0.0,-0.116131111,0.0,0.0,-141.2854522,12.3,12.901,74.066,245.36,19.455000000000002,217.577,583.62,0.201
66,0.0,10.34,349.791,0.0,67.9,0.0,-35.20593333,0.0,12.705,86.0,0.0,167.29,166.65,350.0,0.0,1768.0,0.0,764.0,0.0,76.0,0.0,156.0,1810.0,2998.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-86.98990889,150.0,0.0,5.513786667,0.0,0.0,0.0,-33.31794444,15.159,20.0,131.57,124.60000000000001,153.498,118.291,577.2,0.099
67,0.0,72.49,0.0,116.16,67.9,4.67724,0.0,0.0,11.221,0.0,94.5,161.62,153.45,317.0,0.0,1997.0,0.0,606.0,0.0,44.0,374.0,0.0,1810.0,2998.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-31.55028222,0.0,0.0,0.0,-6.873364444,0.0,0.0,33.74640667,70.622,44.800000000000004,122.08800000000001,152.812,236.49,108.35300000000001,467.178,13.671000000000001
68,0.0,19.51,0.0,133.79,67.9,24.77826778,0.0,0.0,18.849,0.0,65.95,145.44,141.0,277.0,0.0,1504.0,293.0,0.0,0.0,111.0,1220.0,0.0,1810.0,2998.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.444538889,0.0,0.0,0.0,-4.360078889,0.0,0.0,-13.97365,60.461,43.2,96.116,218.774,187.851,125.913,524.73,16.932
69,0.0,4.07,0.0,145.12,67.9,14.27802444,0.0,0.0,14.961,0.0,30.0,127.29,127.1,216.0,0.0,1595.0,724.0,0.0,0.0,96.0,1261.0,0.0,1810.0,3244.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,45.86588,0.0,0.0,0.0,0.0,-8.377002222,0.0,0.0,-51.76690222,62.145,11.5,41.4,271.342,67.551,144.924,344.377,33.944
70,0.0,254.72,213.0,0.0,67.9,59.87768889,0.0,0.0,26.913,8.75,0.0,128.79,129.8,207.0,0.0,1135.0,662.0,0.0,0.0,91.0,1404.0,0.0,1810.0,3228.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,28.74018,0.0,0.0,0.0,0.0,-2.444951111,0.0,0.0,-86.17291778,56.983000000000004,9.200000000000001,18.900000000000002,368.57,23.685,215.116,402.007,41.189
71,211.59,91.74,0.0,0.0,67.9,28.88914889,0.0,0.508,2.59,0.0,0.0,113.69,109.98,188.0,0.0,2180.0,1222.0,0.0,73.0,0.0,1741.0,0.0,1910.0,2699.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,27.04788,0.0,35.0,0.0,0.0,-4.576277778,0.0,0.0,-86.36075111,43.385,37.800000000000004,50.7,351.964,35.266,187.464,309.56,62.962
72,0.0,94.71,218.96,0.0,56.6,0.0,-21.28407444,0.0,19.604,18.75,0.0,138.68,145.75,201.0,0.0,2871.0,1515.0,0.0,0.0,66.0,2342.0,0.0,1910.0,2700.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,14.46343444,0.0,70.0,0.0,0.0,-3.20311,0.0,0.0,-59.97625,43.26,62.1,24.400000000000002,522.561,4.2620000000000005,326.234,594.655,0.332
73,194.1,42.67,155.0,0.0,56.6,0.0,-1.0587,0.002,9.747,5.0,0.0,131.24,132.6,224.0,0.0,2227.0,1372.0,0.0,0.0,97.0,1970.0,0.0,1910.0,2700.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-4.344593333,0.0,-30.0,0.0,-2.485615556,0.0,0.0,37.88890889,60.056000000000004,23.8,22.5,542.664,0.0,388.363,704.3100000000001,0.176
74,0.0,48.63,0.0,123.333,56.6,0.0,-3.635921111,0.0,7.489,0.0,7.5,129.45,130.0,201.0,0.0,1743.0,1224.0,0.0,0.0,136.0,1874.0,0.0,1910.0,2700.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,2.898084444,0.0,0.0,-40.0,0.0,-5.171437778,0.0,0.0,45.90927444,38.177,11.5,27.2,489.494,1.484,296.656,519.452,3.519
75,0.0,43.28,0.0,94.275,56.6,0.0,-51.03237222,0.0,14.284,0.0,10.0,126.72,127.85,214.0,0.0,2094.0,1619.0,0.0,0.0,36.0,2108.0,0.0,1910.0,2715.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-24.53231778,0.0,-20.0,0.063494444,0.0,0.0,0.0,95.50119556,36.604,13.700000000000001,37.7,500.293,3.471,294.354,461.82800000000003,5.724
76,178.68,15.09,0.0,82.137,56.6,43.85227111,0.0,0.012,8.601,0.0,18.75,126.6,127.96,224.0,0.0,2519.0,1254.0,0.0,73.0,0.0,2370.0,0.0,1910.0,2715.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,2.653666667,0.0,0.0,-80.0,0.0,-0.119091111,0.0,0.0,33.61315333,36.184,20.1,27.5,554.879,0.0,382.473,525.197,0.254
77,182.93,79.59,0.0,87.982,56.6,5.112502222,0.0,1.797,0.397,0.0,5.0,137.45,138.68,224.0,0.0,2799.0,1651.0,0.0,0.0,110.0,2165.0,0.0,1910.0,2715.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,6.322652222,0.0,0.0,-25.0,0.0,-0.469317778,0.0,0.0,14.03416333,40.678000000000004,69.9,11.1,636.412,11.053,288.29,645.963,0.515
78,332.33,0.0,181.818,119.35,56.6,0.0,-6.384576667,38.825,0.0,27.5,3.0,166.02,164.98,246.0,0.0,2620.0,1228.0,0.0,0.0,453.0,894.0,0.0,1910.0,2715.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-12.04833444,0.0,0.0,5.018744444,0.0,0.0,0.0,13.41416667,51.937,9.0,13.5,442.096,0.0,375.19,681.545,0.0
79,332.04,0.0,232.155,118.77,56.6,40.64198333,0.0,37.222,0.0,36.25,32.0,199.16,193.6,312.0,0.0,2480.0,767.0,0.0,0.0,311.0,0.0,46.0,1810.0,2965.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,15.68318111,0.0,0.0,0.0,0.192054444,0.0,0.0,0.0,-56.51721889,96.016,9.4,51.054,204.798,0.633,263.774,650.753,1.194
80,378.87,0.0,232.143,155.78,56.6,5.914598889,0.0,32.02,0.0,35.0,2.5,214.24,214.18,363.0,0.0,2750.0,732.0,0.0,0.0,240.0,578.0,0.0,1810.0,2965.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,54.87612778,0.0,0.0,0.0,0.0,-4.276245556,0.0,0.0,-56.51448111,70.824,19.0,86.686,142.02,17.427,206.415,698.153,0.1
81,303.91,112.75,0.0,139.56,56.6,0.0,-110.3224656,0.642,2.058,0.0,6.0,212.45,195.0,635.0,0.0,2635.0,685.0,0.0,0.0,243.0,1044.0,0.0,1810.0,3201.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-38.47973111,0.0,0.0,0.0,-0.749792222,0.0,0.0,149.5519889,70.726,11.5,72.3,206.13,34.615,202.484,642.532,0.013000000000000001
82,0.0,50.73,245.0,0.0,56.6,0.0,-83.99225556,0.0,27.551000000000002,2.5,0.0,206.96,207.13,636.0,0.0,2379.0,1407.0,0.0,0.0,178.0,929.0,0.0,1810.0,3201.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-18.36994444,0.0,-70.0,0.454106667,0.0,0.0,0.0,171.9080933,83.203,8.1,54.9,295.735,30.979,216.71800000000002,641.9350000000001,0.097
83,292.19,119.5,230.0,122.761,56.6,0.0,-11.21634889,0.056,2.181,4.0,33.75,199.63,200.08,566.0,0.0,2609.0,1913.0,0.0,0.0,207.0,953.0,0.0,1810.0,3201.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,4.723408889,0.0,0.0,-70.0,0.0,-0.210782222,0.0,-50.0,126.7037222,68.94200000000001,27.0,33.541000000000004,244.602,0.0,350.199,601.919,0.0
84,362.78,115.82,0.0,137.17,56.6,64.98389556,0.0,19.578,0.27,0.0,39.25,197.7,194.97,462.0,0.0,1982.0,2294.0,0.0,0.0,239.0,1194.0,0.0,1810.0,2968.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-5.02492,0.0,-30.0,0.0,-0.983363333,0.0,-100.0,71.02438778,70.485,15.0,32.1,293.515,0.0,452.71500000000003,656.62,0.254
85,289.81,90.07,0.0,145.0,56.6,38.60803778,0.0,0.28500000000000003,3.716,0.0,24.75,193.79,194.2,338.0,0.0,2052.0,2783.0,0.0,0.0,428.0,642.0,0.0,1810.0,2968.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,14.99914333,0.0,0.0,0.0,0.0,-1.58692,0.0,0.0,-52.02026111,67.121,9.9,55.402,215.096,0.0,549.032,456.676,1.343
86,316.49,103.42,0.0,130.0,56.6,15.3498,0.0,7.303,0.266,0.0,8.375,193.68,186.1,316.0,0.0,2151.0,2263.0,0.0,0.0,376.0,427.0,0.0,1810.0,2968.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,82.40246444,0.0,0.0,0.0,0.0,-6.963683333,0.0,0.0,-90.78858111,126.706,8.6,93.158,271.648,0.0,634.9490000000001,526.008,1.094
87,314.04,0.0,0.0,136.0,56.6,0.057336667,0.0,12.732000000000001,0.0,0.0,28.25,204.01,204.09,283.0,0.0,2006.0,2084.0,0.0,14.0,0.0,14.0,0.0,1810.0,2929.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,37.80194,0.0,80.0,0.0,0.0,-3.986826667,0.0,0.0,-113.87245,88.95,9.0,83.638,205.856,0.0,523.922,555.499,0.216
88,302.42,123.16,246.928,0.0,56.6,0.0,-26.37007889,5.17,0.14200000000000002,20.0,0.0,214.26,214.18,210.0,0.0,2046.0,2097.0,0.0,0.0,128.0,0.0,342.0,1810.0,2929.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.478723333,0.0,79.0,0.0,0.0,-0.225146667,0.0,0.0,-52.88349778,4.989,27.0,111.358,174.248,0.0,466.98900000000003,539.979,0.921
89,298.91,124.51,222.969,0.0,56.6,21.77710889,0.0,4.3340000000000005,0.28500000000000003,21.0,0.0,250.0,235.0,313.0,0.0,2467.0,1018.0,0.0,0.0,73.0,0.0,296.0,1810.0,2929.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,21.60182333,0.0,70.0,0.0,0.572931111,0.0,0.0,0.0,-113.9518633,41.800000000000004,13.396,183.294,143.3,0.006,457.665,552.488,0.6940000000000001
90,364.91,0.0,259.707,0.0,56.6,7.637411111,0.0,18.239,0.0,17.5,0.0,262.21,260.0,329.0,0.0,2208.0,0.0,47.0,0.0,248.0,280.0,0.0,1810.0,2856.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-14.46578444,70.0,0.0,0.0,-2.125102222,0.0,0.0,-61.04652444,23.564,25.7,107.60000000000001,211.918,41.088,243.68,693.8530000000001,0.0
91,0.0,14.66,259.679,0.0,56.6,0.0,-9.853464444,0.0,16.099,17.5,0.0,233.49,216.7,267.0,0.0,2708.0,634.0,0.0,0.0,42.0,1133.0,0.0,1810.0,2856.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-56.32683222,55.0,0.0,0.0,-5.439757778,0.0,0.0,16.62005444,86.256,8.0,123.3,212.293,91.026,168.213,574.315,0.0
92,0.0,147.28,0.0,34.02,56.6,48.97827333,0.0,0.0,36.467,0.0,25.75,204.07,194.59,232.0,0.0,2737.0,886.0,0.0,201.0,0.0,1557.0,0.0,1810.0,2856.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.758404444,0.0,0.0,-52.0,0.0,-0.169534444,0.0,0.0,2.432856667,45.406,57.6,54.5,371.63,32.418,228.728,673.193,0.002
93,0.0,3.98,0.0,139.427,56.6,83.85753222,0.0,0.0,21.216,0.0,13.0,182.23,190.28,207.0,0.0,2593.0,953.0,0.0,247.0,0.0,1690.0,0.0,1810.0,2733.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,33.60004667,0.0,0.0,-47.0,0.0,-1.020792222,0.0,0.0,-69.43678667,0.0,65.004,24.3,405.994,6.144,225.594,657.095,0.099
94,241.88,10.54,0.0,102.234,56.6,155.4760811,0.0,0.194,7.655,0.0,87.60000000000001,172.75,180.05,207.0,0.0,2273.0,1089.0,0.0,85.0,0.0,1530.0,0.0,1810.0,2733.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.373951111,0.0,-50.0,0.099812222,0.0,0.0,0.0,-105.2019422,0.2,33.124,13.700000000000001,437.481,0.8,257.885,630.263,0.704
95,235.91,113.34,0.0,118.438,56.6,81.96066,0.0,0.554,0.996,0.0,10.5,169.0,170.0,201.0,0.0,2096.0,784.0,0.0,250.0,0.0,1574.0,0.0,1910.0,2233.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,78.64962444,0.0,0.0,-35.0,0.0,-6.198726667,0.0,0.0,-119.4115578,1.5150000000000001,18.6,20.5,367.128,3.7960000000000003,236.75400000000002,522.689,0.605
96,233.03,10.85,0.0,84.05,59.9,44.51723667,0.0,1.204,4.89,0.0,46.5,150.26,149.99,195.0,0.0,2224.0,710.0,0.0,314.0,0.0,2383.0,0.0,1910.0,2954.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,52.05041333,0.0,0.0,0.0,0.0,-4.210617778,0.0,0.0,-92.35703222,0.0,54.901,22.7,407.262,1.978,232.965,500.73,0.603
97,0.0,18.64,0.0,0.0,59.9,23.20300889,0.0,0.0,16.567,0.0,0.0,145.19,150.13,199.0,0.0,1664.0,824.0,0.0,150.0,0.0,2085.0,0.0,1910.0,2954.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-5.118737778,0.0,0.0,0.0,-3.876124444,0.0,0.0,-14.20814667,0.0,75.899,43.4,522.814,25.834,247.232,503.676,0.195
98,0.0,4.58,0.0,0.0,59.9,1.772297778,0.0,0.0,15.974,0.0,0.0,135.79,142.8,198.0,0.0,1674.0,1008.0,0.0,261.0,0.0,2320.0,0.0,1910.0,2954.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-16.31565667,0.0,0.0,0.0,-3.320864444,0.0,0.0,17.86422333,0.0,28.426000000000002,31.7,494.98,22.94,241.851,389.831,10.414
99,0.0,25.51,0.0,50.64,59.9,25.00223333,0.0,0.0,18.474,0.0,37.25,130.08,133.61,203.0,0.0,2371.0,1457.0,0.0,303.0,0.0,2593.0,0.0,1910.0,3027.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,4.045072222,0.0,0.0,0.0,0.0,-1.17405,0.0,0.0,-27.87325556,0.0,72.414,24.2,591.807,15.295,279.421,417.48900000000003,7.245
100,188.4,32.17,0.0,0.0,59.9,0.0,-12.04131556,0.163,5.014,0.0,0.0,125.58,131.6,203.0,0.0,2812.0,1710.0,0.0,282.0,0.0,2648.0,0.0,1910.0,3027.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-4.19997,0.0,0.0,0.0,-2.230076667,0.0,0.0,18.47136222,0.0,86.403,8.8,704.292,0.0,381.91,667.004,0.20700000000000002
101,183.48,90.87,0.0,70.57,59.9,0.0,-31.25270667,0.05,1.943,0.0,6.5,128.02,135.86,210.0,0.0,2880.0,1776.0,0.0,230.0,0.0,2485.0,0.0,1910.0,3027.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-9.458247778,0.0,0.0,0.0,-1.453983333,0.0,0.0,42.16493778,0.0,79.035,8.5,703.635,0.0,409.032,755.321,0.215
102,187.8,55.42,0.0,0.0,59.9,0.0,-15.36149556,0.25,2.355,0.0,0.0,135.1,139.59,220.0,0.0,3178.0,1773.0,0.0,95.0,0.0,2349.0,0.0,1910.0,3027.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-24.89754222,0.0,0.0,0.0,-0.326851111,0.0,0.0,40.58588889,0.0,50.755,9.3,645.8340000000001,0.0,417.587,733.593,0.424
103,203.46,99.0,185.0,0.0,59.9,0.0,-40.59365667,3.93,0.033,10.75,0.0,148.57,143.75,224.0,0.0,3244.0,1977.0,0.0,90.0,0.0,2180.0,0.0,1810.0,3224.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-12.90428222,0.0,0.0,0.0,-0.116908889,0.0,0.0,53.61484778,3.387,38.098,7.9,641.746,0.0,412.794,815.717,0.112
104,222.73,99.0,0.0,0.0,59.9,0.0,-60.69331222,6.5600000000000005,0.075,0.0,0.0,157.47,157.2,203.0,0.0,2889.0,1857.0,0.0,86.0,0.0,2166.0,0.0,1810.0,3224.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-0.830762222,0.0,0.0,0.0,-0.301377778,0.0,0.0,61.82545222,9.694,31.6,9.700000000000001,553.7090000000001,0.0,473.798,797.195,0.21
105,202.88,86.62,199.0,0.0,59.9,0.0,-13.61653667,0.053,3.5740000000000003,17.0,0.0,151.14,150.01,539.0,0.0,2366.0,1829.0,0.0,78.0,0.0,1593.0,0.0,1810.0,3137.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-13.15569333,0.0,0.0,0.0,-3.199614444,0.0,0.0,29.97184444,15.375,22.1,9.0,455.85200000000003,0.0,463.527,649.6270000000001,3.403
106,193.57,293.35,210.0,0.0,59.9,16.28813889,0.0,0.085,15.569,38.5,0.0,141.62,136.1,873.0,0.0,1637.0,2101.0,0.0,0.0,39.0,1696.0,0.0,1810.0,3137.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-11.86127111,0.0,0.0,0.0,-3.617888889,0.0,0.0,-0.808978889,1.693,13.289,5.9,395.918,0.0,459.758,552.142,3.7
107,183.46,26.15,210.0,0.0,59.9,0.0,-41.26103667,0.051000000000000004,8.764,56.5,0.0,134.68,120.67,629.0,0.0,1341.0,2247.0,0.0,0.0,28.0,1895.0,0.0,1810.0,3137.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-0.612668889,0.0,0.0,0.0,-1.508246667,0.0,0.0,43.38195222,39.2,14.904,10.0,398.914,0.0,500.427,375.944,2.157
108,197.2,21.7,224.22,0.0,59.9,16.05233333,0.0,2.69,3.863,24.0,0.0,130.48,120.75,1332.0,0.0,872.0,1965.0,0.0,0.0,32.0,1852.0,0.0,1810.0,3137.0,3200.0,1200.0,1400.0,4000.0,450.0,450.0,53.29959111,0.0,0.0,0.0,0.0,-2.44545,0.0,0.0,-66.90647444,45.5,23.01,9.9,426.398,0.0,513.274,282.69,11.894
109,190.16,93.83,187.0,0.0,59.9,43.71110333,0.0,3.838,1.33,29.5,0.0,124.73,114.91,1147.0,0.0,843.0,1934.0,0.0,90.0,0.0,1640.0,0.0,1810.0,3137.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,18.12388222,0.0,0.0,0.0,0.171152222,0.0,0.0,0.0,-62.00613778,38.800000000000004,23.594,10.1,422.071,0.0,471.935,214.586,24.102
110,182.08,104.08,185.0,0.0,59.9,50.80419111,0.0,3.71,0.536,17.75,0.0,123.19,111.7,774.0,0.0,1257.0,1805.0,0.0,19.0,0.0,1522.0,0.0,1810.0,3137.0,3200.0,1200.0,1200.0,4000.0,450.0,450.0,2.120914444,0.0,0.0,0.0,0.989588889,0.0,0.0,0.0,-53.91469444,3.5,20.625,8.700000000000001,449.384,0.0,463.878,244.508,13.475
111,232.17,98.92,185.0,0.0,59.9,38.09123444,0.0,13.211,0.031,17.25,0.0,138.79,134.97,544.0,0.0,1436.0,2348.0,0.0,0.0,286.0,896.0,0.0,1810.0,3125.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,27.0448,0.0,0.0,0.0,0.689816667,0.0,0.0,0.0,-65.82585111,4.5,17.1,31.6,355.984,0.0,447.762,337.219,6.418
112,283.73,101.41,185.0,0.0,59.9,54.00650444,0.0,21.295,0.057,3.25,0.0,152.18,149.99,260.0,0.0,1600.0,2457.0,0.0,0.0,429.0,385.0,0.0,1810.0,3125.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.333626667,0.0,0.0,0.0,0.111496667,0.0,0.0,0.0,-57.45162778,99.258,8.5,58.9,208.514,0.0,543.144,367.286,14.991
113,344.16,0.0,208.59,0.0,59.9,52.40938111,0.0,38.047000000000004,0.0,2.5,0.0,175.0,175.02,197.0,0.0,1971.0,1983.0,0.0,0.0,252.0,810.0,0.0,1810.0,3031.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,41.65337333,0.0,0.0,0.0,2.150326667,0.0,0.0,0.0,-96.21308111,118.757,8.9,60.1,244.59,0.0,583.8870000000001,445.16200000000003,0.101
114,287.2,120.76,260.0,0.0,59.9,57.34436556,0.0,8.839,0.157,43.5,0.0,179.94,165.0,196.0,0.0,1833.0,1151.0,0.0,0.0,163.0,1093.0,0.0,1810.0,2940.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.102106667,0.0,0.0,0.0,-0.456006667,0.0,0.0,-56.78625222,62.261,11.700000000000001,36.0,333.231,0.0,430.613,502.57,0.493
115,227.27,113.33,273.0,0.0,59.9,0.0,-5.528825556,0.048,2.781,32.5,0.0,171.42,172.48,193.0,0.0,2523.0,1069.0,0.0,115.0,0.0,2239.0,0.0,1810.0,2940.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-33.26394333,0.0,0.0,0.0,-4.191876667,0.0,0.0,42.98464556,53.911,30.3,32.0,426.952,5.2010000000000005,248.155,528.988,3.001
116,0.0,83.32,250.0,0.0,59.9,2.283735556,0.0,0.0,29.353,35.25,0.0,159.7,152.5,184.0,0.0,2679.0,924.0,0.0,71.0,0.0,2884.0,0.0,1810.0,2940.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.551783333,0.0,0.0,0.0,-7.75906,0.0,0.0,12.02710778,0.2,20.793,11.8,584.941,6.305,273.16,621.369,1.0050000000000001
117,0.0,452.49,0.0,0.0,59.9,0.0,-1.562802222,0.0,32.765,0.0,0.0,150.04,146.0,180.0,0.0,2019.0,1097.0,0.0,0.0,9.0,2821.0,0.0,1810.0,2847.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,55.43023778,0.0,0.0,0.0,0.0,-8.435596667,0.0,0.0,-45.43183889,2.485,13.215,7.4,666.866,29.571,253.338,616.506,0.802
118,0.0,926.85,0.0,0.0,59.9,43.57562889,0.0,0.0,28.772000000000002,0.0,0.0,150.21,145.1,178.0,0.0,1622.0,1237.0,0.0,34.0,0.0,2754.0,0.0,1810.0,2847.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,29.28670222,0.0,0.0,0.0,0.0,-0.2596,0.0,0.0,-72.60273111,24.998,8.4,9.4,692.15,18.387,281.939,474.582,0.215
119,227.04,98.99,0.0,157.39,59.9,22.96891889,0.0,5.023,0.209,0.0,3.0,139.21,135.5,168.0,0.0,1259.0,1197.0,0.0,0.0,22.0,2509.0,0.0,1910.0,2657.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,39.37622222,0.0,0.0,0.0,0.0,-4.647334444,0.0,0.0,-57.69780667,4.2,12.205,9.4,682.8720000000001,19.472,301.695,385.978,15.953000000000001
