"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-11-03 09:00:00,0.0,-30.42,384.117,98.12,67.9,0.0,-63.14886778,0.0,-18.421,124.75,-20.425,137.05,132.0,360.0,0.0,1767.0,646.0,0.0,0.0,22.0,1323.0,0.0,1810,2778,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.072896667,0.0,0,0.0,1.793603333,0.0,0.0,0.0,58.28236778,24.6,11.788,27.3,333.36400000000003,25.627,204.001,463.417,1.205
2022-11-03 10:00:00,0.0,-32.64,369.53,103.79,67.9,0.0,-97.04366556,0.0,-14.557,113.0,-1.125,132.97,132.5,356.0,0.0,1526.0,1278.0,0.0,57.0,0.0,1749.0,0.0,1810,2778,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-11.97731889,0,-42.0,6.605637778,0.0,0.0,0.0,144.4153467,24.891,10.411,26.9,389.68,31.497,190.783,414.364,1.409
2022-11-03 11:00:00,190.91,67.51,210.0,91.242,67.9,11.71410667,0.0,0.64,-2.745,1.5,-17.25,134.02,133.16,355.0,0.0,1752.0,1418.0,0.0,351.0,0.0,1869.0,0.0,1810,2778,3200.0,1200.0,800.0,4000.0,450.0,450.0,16.8471,0.0,0,0.0,6.375871111,0.0,0.0,-60.0,25.06292222,3.311,37.0,21.8,416.787,7.178,312.154,371.336,3.249
2022-11-03 12:00:00,368.12,0.0,0.0,0.0,67.9,101.2190444,0.0,47.065,0.0,0.0,0.0,126.43,134.06,320.0,0.0,1852.0,1120.0,0.0,264.0,0.0,1450.0,0.0,1810,2827,3200.0,1200.0,800.0,4000.0,450.0,450.0,261.7199411,0.0,0,0.0,9.071988889,0.0,0.0,-60.0,-312.0109744,0.893,107.021,23.3,492.898,8.504,345.69100000000003,450.385,0.654
2022-11-03 13:00:00,338.09,0.0,0.0,0.0,67.9,83.51625667,0.0,27.444,0.0,0.0,0.0,128.97,123.0,326.0,0.0,2118.0,1067.0,0.0,324.0,0.0,1390.0,0.0,1810,2827,3200.0,1200.0,800.0,4000.0,450.0,450.0,69.14951,0.0,103,0.0,3.748653333,0.0,0.0,0.0,-259.41442,3.799,86.699,30.0,369.338,11.388,287.112,480.284,0.217
2022-11-03 14:00:00,394.76,0.0,250.434,0.0,67.9,31.67697444,0.0,33.667,0.0,45.25,0.0,125.45,124.5,343.0,0.0,2257.0,1025.0,0.0,219.0,0.0,1101.0,0.0,1810,2827,3200.0,1200.0,800.0,4000.0,450.0,450.0,134.4943356,0.0,178,0.0,9.958237778,0.0,0.0,0.0,-354.1295478,0.0,74.595,17.1,407.409,17.92,262.093,527.067,0.535
2022-11-03 15:00:00,379.17,0.0,244.791,133.3,67.9,0.549707778,0.0,30.832,0.0,62.25,-12.5,135.01,130.08,252.0,0.0,2501.0,853.0,0.0,49.0,0.0,532.0,0.0,1810,2771,3200.0,1200.0,800.0,4000.0,450.0,450.0,26.8236,0.0,251,0.0,0.0,-7.402066667,0.0,0.0,-270.9712411,0.0,43.3,30.758,257.669,4.243,262.95,598.187,0.34
2022-11-03 16:00:00,239.4,100.24,321.482,0.0,67.9,0.0,-9.40722,1.316,-1.294,75.25,0.0,140.69,134.5,290.0,0.0,2176.0,935.0,0.0,5.0,0.0,561.0,0.0,1810,2771,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-30.49126889,244,0.0,0.020323333,0.0,0.0,0.0,-204.1218344,1.904,20.0,68.885,275.5,21.813,222.245,672.046,3.444
2022-11-03 17:00:00,335.05,119.37,330.79,0.0,67.9,0.0,-62.25874444,23.533,-0.026,3.0,0.0,154.72,140.5,351.0,0.0,2537.0,0.0,33.0,79.0,0.0,110.0,0.0,1810,3158,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-37.53012444,258,0.0,0.0,-1.697596667,0.0,0.0,-156.5135344,12.3,12.901,74.066,245.36,19.455,217.577,583.62,0.201
2022-11-03 18:00:00,0.0,10.34,349.791,0.0,67.9,0.0,-54.03002333,0.0,-12.705,86.0,0.0,167.29,149.5,350.0,0.0,1768.0,0.0,764.0,0.0,76.0,0.0,156.0,1810,2998,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-144.6191,252,0.0,0.0,-2.669,0.0,0.0,-50.68187667,15.159,20.0,131.57,124.6,153.498,118.291,577.2,0.099
2022-11-03 19:00:00,0.0,72.49,0.0,116.16,67.9,11.59708778,0.0,0.0,-11.221,0.0,-94.5,161.62,166.65,317.0,0.0,1997.0,0.0,606.0,0.0,44.0,374.0,0.0,1810,2998,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-7.763147778,0,0.0,1.657428889,0.0,0.0,0.0,-5.491368889,70.622,44.8,122.088,152.812,236.49,108.353,467.178,13.671
2022-11-03 20:00:00,0.0,-19.51,0.0,133.79,67.9,31.23463778,0.0,0.0,-18.849,0.0,-65.95,145.44,153.45,277.0,0.0,1504.0,293.0,0.0,0.0,111.0,1220.0,0.0,1810,2998,3200.0,1200.0,800.0,4000.0,450.0,450.0,9.645706667,0.0,0,0.0,8.865003333,0.0,0.0,0.0,-49.74534778,60.461,43.2,96.116,218.774,187.851,125.913,524.73,16.932
2022-11-03 21:00:00,0.0,-4.07,0.0,145.12,67.9,0.0,-18.77610333,0.0,-14.961,0.0,-30.0,127.29,141.0,216.0,0.0,1595.0,724.0,0.0,0.0,96.0,1261.0,0.0,1810,3244,3200.0,1200.0,800.0,4000.0,450.0,450.0,65.50211778,0.0,0,0.0,14.45013111,0.0,0.0,0.0,-61.17614556,62.145,11.5,41.4,271.342,67.551,144.924,344.377,33.944
2022-11-03 22:00:00,0.0,-254.72,213.0,0.0,67.9,29.66216111,0.0,0.0,-26.913,8.75,0.0,128.79,127.1,207.0,0.0,1135.0,662.0,0.0,0.0,91.0,1404.0,0.0,1810,3228,3200.0,1200.0,800.0,4000.0,450.0,450.0,30.88962444,0.0,0,0.0,19.64599222,0.0,0.0,0.0,-80.19777778,56.983,9.2,18.9,368.57,23.685,215.116,402.007,41.189
2022-11-03 23:00:00,211.59,91.74,0.0,0.0,67.9,76.23372,0.0,0.508,-2.59,0.0,0.0,113.69,129.8,188.0,0.0,2180.0,1222.0,0.0,73.0,0.0,1741.0,0.0,1910,2699,3200.0,1200.0,800.0,4000.0,450.0,450.0,61.51131444,0.0,0,0.0,5.67815,0.0,0.0,0.0,-143.4231844,43.385,37.8,50.7,351.964,35.266,187.464,309.56,62.962
2022-11-04 00:00:00,0.0,-94.71,218.96,0.0,56.6,34.61584,0.0,0.0,-19.604,18.75,0.0,138.68,109.98,201.0,0.0,2871.0,1515.0,0.0,0.0,66.0,2342.0,0.0,1910,2700,3200.0,1200.0,1200.0,4000.0,450.0,450.0,17.14874889,0.0,70,0.0,10.80510556,0.0,0.0,0.0,-132.5696944,43.26,62.1,24.4,522.561,4.2620000000000005,326.234,594.655,0.332
2022-11-04 01:00:00,194.1,42.67,155.0,0.0,56.6,23.87871222,0.0,0.002,-9.747,5.0,0.0,131.24,145.75,224.0,0.0,2227.0,1372.0,0.0,0.0,97.0,1970.0,0.0,1910,2700,3200.0,1200.0,1200.0,4000.0,450.0,450.0,14.03115111,0.0,0,-30.0,4.935995556,0.0,0.0,0.0,-12.84585889,60.056,23.8,22.5,542.664,0.0,388.363,704.3100000000001,0.176
2022-11-04 02:00:00,0.0,48.63,0.0,123.333,56.6,25.62903222,0.0,0.0,-7.489,0.0,-7.5,129.45,132.6,201.0,0.0,1743.0,1224.0,0.0,0.0,136.0,1874.0,0.0,1910,2700,3200.0,1200.0,1200.0,4000.0,450.0,450.0,27.85700778,0.0,0,-40.0,5.019553333,0.0,0.0,0.0,-18.50559333,38.177,11.5,27.2,489.494,1.484,296.656,519.452,3.519
2022-11-04 03:00:00,0.0,-43.28,0.0,94.275,56.6,0.0,-7.432798889,0.0,-14.284,0.0,-10.0,126.72,130.0,214.0,0.0,2094.0,1619.0,0.0,0.0,36.0,2108.0,0.0,1910,2715,3200.0,1200.0,1200.0,4000.0,450.0,450.0,4.58898,0.0,0,-20.0,0.89788,0.0,0.0,0.0,21.94593889,36.604,13.7,37.7,500.293,3.471,294.354,461.828,5.724
2022-11-04 04:00:00,178.68,15.09,0.0,82.137,56.6,33.11744111,0.0,0.012,-8.601,0.0,-18.75,126.6,127.85,224.0,0.0,2519.0,1254.0,0.0,73.0,0.0,2370.0,0.0,1910,2715,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.984126667,0.0,0,-80.0,0.516228889,0.0,0.0,0.0,45.38220333,36.184,20.1,27.5,554.879,0.0,382.473,525.197,0.254
2022-11-04 05:00:00,182.93,79.59,0.0,87.982,56.6,0.0,-29.74692778,1.797,-0.397,0.0,-5.0,137.45,127.96,224.0,0.0,2799.0,1651.0,0.0,0.0,110.0,2165.0,0.0,1910,2715,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-6.96832,0,-25.0,3.095462222,0.0,0.0,0.0,58.61978556,40.678,69.9,11.1,636.412,11.053,288.29,645.963,0.515
2022-11-04 06:00:00,332.33,0.0,181.818,119.35,56.6,0.0,-55.43499778,38.825,0.0,27.5,-3.0,166.02,138.68,246.0,0.0,2620.0,1228.0,0.0,0.0,453.0,894.0,0.0,1910,2715,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-72.32877222,0,0.0,0.0,-9.179377778,0.0,0.0,136.9431478,51.937,9.0,13.5,442.096,0.0,375.19,681.545,0.0
2022-11-04 07:00:00,332.04,0.0,232.155,118.77,56.6,0.0,-0.775688889,37.222,0.0,36.25,-32.0,199.16,164.98,312.0,0.0,2480.0,767.0,0.0,0.0,311.0,0.0,46.0,1810,2965,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-1.65083,0,0.0,0.0,-3.891586667,0.0,0.0,6.318105556,96.016,9.4,51.054,204.798,0.633,263.774,650.753,1.194
2022-11-04 08:00:00,378.87,0.0,232.143,155.78,56.6,10.30669444,0.0,32.02,0.0,35.0,-2.5,214.24,193.6,363.0,0.0,2750.0,732.0,0.0,0.0,240.0,578.0,0.0,1810,2965,3200.0,1200.0,1200.0,4000.0,450.0,450.0,35.96085444,0.0,0,0.0,0.0,-0.993933333,0.0,0.0,-45.27361556,70.824,19.0,86.686,142.02,17.427,206.415,698.153,0.1
2022-11-04 09:00:00,303.91,112.75,0.0,139.56,56.6,0.0,-69.95349111,0.642,-2.058,0.0,-6.0,212.45,214.18,635.0,0.0,2635.0,685.0,0.0,0.0,243.0,1044.0,0.0,1810,3201,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-8.811601111,0,0.0,0.0,-1.675354444,0.0,0.0,80.44044667,70.726,11.5,72.3,206.13,34.615,202.484,642.532,0.013
2022-11-04 10:00:00,0.0,-50.73,245.0,0.0,56.6,0.0,-101.3464478,0.0,-27.551,2.5,0.0,206.96,195.0,636.0,0.0,2379.0,1407.0,0.0,0.0,178.0,929.0,0.0,1810,3201,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-10.32221333,0,-70.0,9.326706667,0.0,0.0,0.0,172.3419544,83.203,8.1,54.9,295.735,30.979,216.718,641.9350000000001,0.097
2022-11-04 11:00:00,292.19,119.5,230.0,122.761,56.6,0.0,-59.03376333,0.056,-2.181,4.0,-33.75,199.63,207.13,566.0,0.0,2609.0,1913.0,0.0,0.0,207.0,953.0,0.0,1810,3201,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.338285556,0.0,0,-70.0,2.389586667,0.0,0.0,-50.0,176.3058911,68.94200000000001,27.0,33.541000000000004,244.602,0.0,350.199,601.919,0.0
2022-11-04 12:00:00,362.78,115.82,0.0,137.17,56.6,96.49933,0.0,19.578,-0.27,0.0,-39.25,197.7,200.08,462.0,0.0,1982.0,2294.0,0.0,0.0,239.0,1194.0,0.0,1810,2968,3200.0,1200.0,1400.0,4000.0,450.0,450.0,29.94465,0.0,0,-20.0,0.886215556,0.0,0.0,-100.0,-7.330195556,70.485,15.0,32.1,293.515,0.0,452.715,656.62,0.254
2022-11-04 13:00:00,289.81,90.07,0.0,145.0,56.6,0.0,-9.69945,0.285,-3.716,0.0,-24.75,193.79,194.97,338.0,0.0,2052.0,2783.0,0.0,0.0,428.0,642.0,0.0,1810,2968,3200.0,1200.0,1400.0,4000.0,450.0,450.0,10.78621333,0.0,0,0.0,6.941482222,0.0,0.0,0.0,-8.028245556,67.121,9.9,55.402,215.096,0.0,549.032,456.676,1.343
2022-11-04 14:00:00,316.49,103.42,0.0,130.0,56.6,52.35150667,0.0,7.303,-0.266,0.0,-8.375,193.68,194.2,316.0,0.0,2151.0,2263.0,0.0,0.0,376.0,427.0,0.0,1810,2968,3200.0,1200.0,1200.0,4000.0,450.0,450.0,32.30036333,0.0,0,0.0,15.10256222,0.0,0.0,0.0,-99.75443222,126.706,8.6,93.158,271.648,0.0,634.9490000000001,526.008,1.094
2022-11-04 15:00:00,314.04,0.0,0.0,136.0,56.6,6.671727778,0.0,12.732,0.0,0.0,-28.25,204.01,186.1,283.0,0.0,2006.0,2084.0,0.0,14.0,0.0,14.0,0.0,1810,2929,3200.0,1200.0,1200.0,4000.0,450.0,450.0,23.26579889,0.0,80,0.0,2.796205556,0.0,0.0,0.0,-112.7337322,88.95,9.0,83.638,205.856,0.0,523.922,555.499,0.216
2022-11-04 16:00:00,302.42,123.16,246.928,0.0,56.6,0.0,-30.53027667,5.17,-0.142,20.0,0.0,214.26,204.09,210.0,0.0,2046.0,2097.0,0.0,0.0,128.0,0.0,342.0,1810,2929,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-1.71018,84,0.0,1.511764444,0.0,0.0,0.0,-53.27130778,4.989,27.0,111.358,174.248,0.0,466.989,539.979,0.921
2022-11-04 17:00:00,298.91,124.51,222.969,0.0,56.6,0.0,-25.59315667,4.3340000000000005,-0.285,21.0,0.0,250.0,214.18,313.0,0.0,2467.0,1018.0,0.0,0.0,73.0,0.0,296.0,1810,2929,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-5.482413333,70,0.0,0.240883333,0.0,0.0,0.0,-39.16531333,41.8,13.396,183.294,143.3,0.006,457.665,552.488,0.6940000000000001
2022-11-04 18:00:00,364.91,0.0,259.707,0.0,56.6,27.46146111,0.0,18.239,0.0,17.5,0.0,262.21,235.0,329.0,0.0,2208.0,0.0,47.0,0.0,248.0,280.0,0.0,1810,2856,3200.0,1200.0,1200.0,4000.0,450.0,450.0,11.40627,0.0,70,0.0,0.0,-3.3453,0.0,0.0,-105.5224311,23.564,25.7,107.6,211.918,41.088,243.68,693.8530000000001,0.0
2022-11-04 19:00:00,0.0,14.66,259.679,0.0,56.6,5.228725556,0.0,0.0,-16.099,17.5,0.0,233.49,260.0,267.0,0.0,2708.0,634.0,0.0,0.0,42.0,1133.0,0.0,1810,2856,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-34.39865222,60,0.0,4.540734444,0.0,0.0,0.0,-35.37080778,86.256,8.0,123.3,212.293,91.026,168.213,574.315,0.0
2022-11-04 20:00:00,0.0,-147.28,0.0,34.02,56.6,39.98566333,0.0,0.0,-36.467,0.0,-25.75,204.07,216.7,232.0,0.0,2737.0,886.0,0.0,201.0,0.0,1557.0,0.0,1810,2856,3200.0,1200.0,800.0,4000.0,450.0,450.0,9.647258889,0.0,0,0.0,15.55176667,0.0,0.0,0.0,-65.18468889,45.406,57.6,54.5,371.63,32.418,228.728,673.193,0.002
2022-11-04 21:00:00,0.0,-3.98,0.0,139.427,56.6,77.63663222,0.0,0.0,-21.216,0.0,-13.0,182.23,194.59,207.0,0.0,2593.0,953.0,0.0,247.0,0.0,1690.0,0.0,1810,2733,3200.0,1200.0,800.0,4000.0,450.0,450.0,20.53173444,0.0,0,-47.0,8.42444,0.0,0.0,0.0,-59.59280667,0.0,65.004,24.3,405.994,6.144,225.594,657.095,0.099
2022-11-04 22:00:00,241.88,10.54,0.0,102.234,56.6,120.6782522,0.0,0.194,-7.655,0.0,-87.60000000000001,172.75,190.28,207.0,0.0,2273.0,1089.0,0.0,85.0,0.0,1530.0,0.0,1810,2733,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.604113333,0,-25.0,8.83735,0.0,0.0,0.0,-103.9114889,0.2,33.124,13.7,437.481,0.8,257.885,630.263,0.704
2022-11-04 23:00:00,235.91,113.34,0.0,118.438,56.6,62.13945444,0.0,0.554,-0.996,0.0,-10.5,169.0,180.05,201.0,0.0,2096.0,784.0,0.0,250.0,0.0,1574.0,0.0,1910,2233,3200.0,1200.0,800.0,4000.0,450.0,450.0,154.98357,0.0,0,-35.0,8.608126667,0.0,0.0,0.0,-190.7311511,1.515,18.6,20.5,367.128,3.796,236.754,522.689,0.605
2022-11-05 00:00:00,233.03,10.85,0.0,84.05,59.9,57.79993222,0.0,1.204,-4.89,0.0,-46.5,150.26,170.0,195.0,0.0,2224.0,710.0,0.0,314.0,0.0,2383.0,0.0,1910,2954,3200.0,1200.0,1400.0,4000.0,450.0,450.0,66.52139778,0.0,0,0.0,7.06627,0.0,0.0,0.0,-131.3876,0.0,54.901,22.7,407.262,1.978,232.965,500.73,0.603
2022-11-05 01:00:00,0.0,18.64,0.0,0.0,59.9,78.95239,0.0,0.0,-16.567,0.0,0.0,145.19,149.99,199.0,0.0,1664.0,824.0,0.0,150.0,0.0,2085.0,0.0,1910,2954,3200.0,1200.0,1400.0,4000.0,450.0,450.0,13.11340667,0.0,0,0.0,5.486661111,0.0,0.0,0.0,-97.55245778,0.0,75.899,43.4,522.814,25.834,247.232,503.676,0.195
2022-11-05 02:00:00,0.0,4.58,0.0,0.0,59.9,36.72292889,0.0,0.0,-15.974,0.0,0.0,135.79,150.13,198.0,0.0,1674.0,1008.0,0.0,261.0,0.0,2320.0,0.0,1910,2954,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-2.492396667,0,0.0,4.994304444,0.0,0.0,0.0,-39.22483667,0.0,28.426,31.7,494.98,22.94,241.851,389.831,10.414
2022-11-05 03:00:00,0.0,-25.51,0.0,50.64,59.9,62.56860889,0.0,0.0,-18.474,0.0,-37.25,130.08,142.8,203.0,0.0,2371.0,1457.0,0.0,303.0,0.0,2593.0,0.0,1910,3027,3200.0,1200.0,1400.0,4000.0,450.0,450.0,4.717083333,0.0,0,0.0,5.31818,0.0,0.0,0.0,-72.60387222,0.0,72.414,24.2,591.807,15.295,279.421,417.489,7.245
2022-11-05 04:00:00,188.4,32.17,0.0,0.0,59.9,0.0,-11.89908111,0.163,-5.014,0.0,0.0,125.58,133.61,203.0,0.0,2812.0,1710.0,0.0,282.0,0.0,2648.0,0.0,1910,3027,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-4.135311111,0,0.0,7.563744444,0.0,0.0,0.0,8.470647778,0.0,86.403,8.8,704.292,0.0,381.91,667.004,0.207
2022-11-05 05:00:00,183.48,90.87,0.0,70.57,59.9,0.0,-53.15628778,0.05,-1.943,0.0,-6.5,128.02,131.6,210.0,0.0,2880.0,1776.0,0.0,230.0,0.0,2485.0,0.0,1910,3027,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-5.947247778,0,0.0,2.849127778,0.0,0.0,0.0,56.25440778,0.0,79.035,8.5,703.635,0.0,409.032,755.321,0.215
2022-11-05 06:00:00,187.8,55.42,0.0,0.0,59.9,0.0,-10.62619111,0.25,-2.355,0.0,0.0,135.1,135.86,220.0,0.0,3178.0,1773.0,0.0,95.0,0.0,2349.0,0.0,1910,3027,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-79.29759556,0,0.0,0.381663333,0.0,0.0,0.0,89.54212333,0.0,50.755,9.3,645.8340000000001,0.0,417.587,733.593,0.424
2022-11-05 07:00:00,203.46,99.0,185.0,0.0,59.9,0.0,-63.29207444,3.93,-0.033,10.75,0.0,148.57,139.59,224.0,0.0,3244.0,1977.0,0.0,90.0,0.0,2180.0,0.0,1810,3224,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-18.22106889,0,0.0,0.0,-1.233997778,0.0,0.0,82.74714111,3.387,38.098,7.9,641.746,0.0,412.794,815.717,0.112
2022-11-05 08:00:00,222.73,99.0,0.0,0.0,59.9,0.0,-65.28017,6.5600000000000005,-0.075,0.0,0.0,157.47,143.75,203.0,0.0,2889.0,1857.0,0.0,86.0,0.0,2166.0,0.0,1810,3224,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-0.258453333,0,0.0,0.658097778,0.0,0.0,0.0,64.88052556,9.694,31.6,9.7,553.7090000000001,0.0,473.798,797.195,0.21
2022-11-05 09:00:00,202.88,86.62,199.0,0.0,59.9,0.0,-16.65169,0.053,-3.5740000000000003,17.0,0.0,151.14,157.2,539.0,0.0,2366.0,1829.0,0.0,78.0,0.0,1593.0,0.0,1810,3137,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-5.559636667,0,0.0,0.0,-0.256077778,0.0,0.0,22.46740444,15.375,22.1,9.0,455.852,0.0,463.527,649.6270000000001,3.403
2022-11-05 10:00:00,193.57,-293.35,210.0,0.0,59.9,13.80657,0.0,0.085,-15.569,38.5,0.0,141.62,150.01,873.0,0.0,1637.0,2101.0,0.0,0.0,39.0,1696.0,0.0,1810,3137,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-1.481962222,0,0.0,12.01739667,0.0,0.0,0.0,-24.34200444,1.693,13.289,5.9,395.918,0.0,459.758,552.142,3.7
2022-11-05 11:00:00,183.46,26.15,210.0,0.0,59.9,0.0,-40.83514667,0.051,-8.764,56.5,0.0,134.68,136.1,629.0,0.0,1341.0,2247.0,0.0,0.0,28.0,1895.0,0.0,1810,3137,3200.0,1200.0,1400.0,4000.0,450.0,450.0,0.0,-1.899981111,0,0.0,3.256015556,0.0,0.0,0.0,39.47911222,39.2,14.904,10.0,398.914,0.0,500.427,375.944,2.157
2022-11-05 12:00:00,197.2,-21.7,224.22,0.0,59.9,8.375681111,0.0,2.69,-3.863,24.0,0.0,130.48,120.67,1332.0,0.0,872.0,1965.0,0.0,0.0,32.0,1852.0,0.0,1810,3137,3200.0,1200.0,1400.0,4000.0,450.0,450.0,29.49706889,0.0,0,0.0,8.296721111,0.0,0.0,0.0,-46.16947111,45.5,23.01,9.9,426.398,0.0,513.274,282.69,11.894
2022-11-05 13:00:00,190.16,93.83,187.0,0.0,59.9,41.87502222,0.0,3.838,-1.33,29.5,0.0,124.73,120.75,1147.0,0.0,843.0,1934.0,0.0,90.0,0.0,1640.0,0.0,1810,3137,3200.0,1200.0,1200.0,4000.0,450.0,450.0,14.99390667,0.0,0,0.0,3.016784444,0.0,0.0,0.0,-59.88571333,38.8,23.594,10.1,422.071,0.0,471.935,214.586,24.102
2022-11-05 14:00:00,182.08,104.08,185.0,0.0,59.9,27.78282778,0.0,3.71,-0.536,17.75,0.0,123.19,114.91,774.0,0.0,1257.0,1805.0,0.0,19.0,0.0,1522.0,0.0,1810,3137,3200.0,1200.0,1200.0,4000.0,450.0,450.0,0.0,-1.748063333,0,0.0,0.0,-0.16873,0.0,0.0,-25.86603444,3.5,20.625,8.700000000000001,449.384,0.0,463.878,244.508,13.475
2022-11-05 15:00:00,232.17,98.92,185.0,0.0,59.9,43.87525111,0.0,13.211,-0.031,17.25,0.0,138.79,111.7,544.0,0.0,1436.0,2348.0,0.0,0.0,286.0,896.0,0.0,1810,3125,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.261862222,0.0,0,0.0,2.330991111,0.0,0.0,0.0,-49.46810444,4.5,17.1,31.6,355.984,0.0,447.762,337.219,6.418
2022-11-05 16:00:00,283.73,101.41,185.0,0.0,59.9,10.92877889,0.0,21.295,-0.057,3.25,0.0,152.18,134.97,260.0,0.0,1600.0,2457.0,0.0,0.0,429.0,385.0,0.0,1810,3125,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-7.640132222,0,0.0,1.023752222,0.0,0.0,0.0,-4.312398889,99.258,8.5,58.9,208.514,0.0,543.144,367.286,14.991
2022-11-05 17:00:00,344.16,0.0,208.59,0.0,59.9,13.34473556,0.0,38.047,0.0,2.5,0.0,175.0,149.99,197.0,0.0,1971.0,1983.0,0.0,0.0,252.0,810.0,0.0,1810,3031,3200.0,1200.0,800.0,4000.0,450.0,450.0,11.72293333,0.0,0,0.0,0.0,-13.36044333,0.0,0.0,-11.70722556,118.757,8.9,60.1,244.59,0.0,583.8870000000001,445.162,0.101
2022-11-05 18:00:00,287.2,120.76,260.0,0.0,59.9,84.82602889,0.0,8.839,-0.157,43.5,0.0,179.94,175.02,196.0,0.0,1833.0,1151.0,0.0,0.0,163.0,1093.0,0.0,1810,2940,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.215097778,0.0,0,0.0,0.0,-0.265018889,0.0,0.0,-84.77610778,62.261,11.7,36.0,333.231,0.0,430.613,502.57,0.493
2022-11-05 19:00:00,227.27,113.33,273.0,0.0,59.9,9.85297,0.0,0.048,-2.781,32.5,0.0,171.42,165.0,193.0,0.0,2523.0,1069.0,0.0,115.0,0.0,2239.0,0.0,1810,2940,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-7.48835,0,0.0,0.361054444,0.0,0.0,0.0,-2.725674444,53.911,30.3,32.0,426.952,5.2010000000000005,248.155,528.988,3.001
2022-11-05 20:00:00,0.0,-83.32,250.0,0.0,59.9,4.818966667,0.0,0.0,-29.353,35.25,0.0,159.7,172.48,184.0,0.0,2679.0,924.0,0.0,71.0,0.0,2884.0,0.0,1810,2940,3200.0,1200.0,800.0,4000.0,450.0,450.0,27.75973111,0.0,0,0.0,12.66819444,0.0,0.0,0.0,-45.24689222,0.2,20.793,11.8,584.941,6.305,273.16,621.369,1.005
2022-11-05 21:00:00,0.0,-452.49,0.0,0.0,59.9,0.0,-12.53015778,0.0,-32.765,0.0,0.0,150.04,152.5,180.0,0.0,2019.0,1097.0,0.0,0.0,9.0,2821.0,0.0,1810,2847,3200.0,1200.0,800.0,4000.0,450.0,450.0,57.67226222,0.0,0,0.0,31.94227222,0.0,0.0,0.0,-77.08437667,2.485,13.215,7.4,666.866,29.571,253.338,616.506,0.802
