,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
58,222.03,115.31,0.0,0.0,62.5,82.81943222,0.0,0.467,0.743,0.0,0.0,184.08,173.0,240.0,0.0,2871.0,2083.0,0.0,317.0,0.0,699.0,0.0,1810.0,3152.0,3700.0,1200.0,1400.0,4000.0,1200.0,1000.0,25.97101889,0.0,0.0,0.0,0.0,-0.480998889,0.0,0.0,-108.3094522,73.10000000000001,119.166,150.70000000000002,261.647,0.0,402.423,775.1080000000001,0.002
59,260.46,111.63,190.663,0.0,62.5,36.07720222,0.0,6.981,0.792,15.0,0.0,179.02,180.01,220.0,0.0,3395.0,2068.0,0.0,524.0,0.0,1099.0,0.0,1810.0,3297.0,3700.0,1200.0,1400.0,4000.0,1200.0,1000.0,0.0,-0.799185556,120.0,0.0,0.0,-0.381123333,0.0,0.0,-154.8968933,70.0,119.241,140.196,242.104,0.0,495.033,691.053,0.398
60,225.73,114.58,191.498,0.0,62.5,146.7321644,0.0,1.618,0.384,30.0,0.0,171.42,172.36,292.0,0.0,3213.0,2192.0,0.0,308.0,0.0,896.0,0.0,1810.0,3394.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,81.94165444,0.0,188.0,0.0,0.0,-0.398482222,0.0,0.0,-416.2753367,49.800000000000004,182.353,50.300000000000004,349.318,0.0,468.195,857.4110000000001,1.0
61,216.0,109.52,202.637,0.0,62.5,0.0,-102.6995022,0.322,1.302,69.5,0.0,167.95,165.4,405.0,0.0,3545.0,2348.0,0.0,138.0,0.0,836.0,0.0,1810.0,3539.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,0.042341111,0.0,190.0,0.0,1.307508889,0.0,90.0,0.0,-178.6503478,76.5,131.334,113.464,262.55400000000003,0.0,487.669,801.0980000000001,0.0
62,213.0,94.73,200.056,0.0,62.5,0.781803333,0.0,0.132,8.0,45.0,0.0,170.04,168.4,379.0,0.0,3856.0,2510.0,0.0,91.0,0.0,702.0,0.0,1810.0,3539.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-2.411862222,92.0,0.0,4.911334444,0.0,90.0,0.0,-185.2812756,86.10000000000001,123.433,105.2,328.82800000000003,0.0,546.112,912.12,0.20400000000000001
63,217.22,114.97,211.259,0.0,62.5,0.0,-13.55150889,3.532,0.165,36.75,0.0,171.8,172.51,305.0,0.0,3516.0,2507.0,0.0,0.0,108.0,295.0,0.0,1810.0,3491.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,9.249655556,0.0,50.0,0.0,0.0,-0.031475556,50.0,0.0,-95.66667111,90.10000000000001,93.998,140.171,281.714,0.0,547.186,916.604,0.894
64,217.2,111.7,206.42,0.0,62.5,0.0,-109.3968667,0.496,2.223,25.0,0.0,172.47,172.0,226.0,0.0,3333.0,2809.0,0.0,0.0,238.0,0.0,103.0,1810.0,3684.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-3.146835556,45.0,0.0,0.194505556,0.0,50.0,0.0,17.34919667,94.10000000000001,66.687,192.607,246.975,0.0,551.118,892.366,0.705
65,217.08,116.7,215.575,0.0,62.5,0.0,-107.05509,0.6900000000000001,0.647,25.75,0.0,186.24,185.01,257.0,0.0,3690.0,2124.0,0.0,156.0,0.0,416.0,0.0,1810.0,3684.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-11.02308444,45.0,0.0,0.274526667,0.0,50.0,0.0,22.80364778,89.9,51.744,223.288,258.341,0.0,591.856,889.553,0.0
66,226.48,112.1,199.0,0.0,62.5,48.43916333,0.0,3.1430000000000002,1.162,12.5,0.0,180.86,164.99,259.0,0.0,4011.0,1725.0,0.0,147.0,0.0,549.0,0.0,1810.0,3684.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-4.488481111,0.0,0.0,1.165088889,0.0,0.0,0.0,-45.11577111,56.2,92.846,180.70000000000002,331.56600000000003,0.0,437.582,902.8720000000001,0.506
67,220.68,107.61,0.0,0.0,62.5,24.11168111,0.0,0.217,5.807,0.0,0.0,171.49,165.0,248.0,0.0,3877.0,2102.0,0.0,228.0,0.0,1005.0,0.0,1810.0,3587.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,13.40071778,0.0,0.0,0.0,2.10179,0.0,0.0,0.0,-39.61418889,61.800000000000004,116.818,120.3,324.699,0.0,366.053,1040.458,0.002
68,0.0,68.11,0.0,155.0,62.5,0.0,-34.98326778,0.0,36.579,0.0,37.5,158.72,155.0,214.0,0.0,3868.0,2507.0,0.0,701.0,0.0,1783.0,0.0,1810.0,3684.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-12.72367667,0.0,0.0,14.78109222,0.0,0.0,0.0,32.92585222,82.7,128.081,108.2,398.526,0.0,499.947,923.349,0.10400000000000001
69,0.0,64.13,0.0,128.0,62.5,15.05493444,0.0,0.0,28.752,0.0,38.5,147.74,150.27,194.0,0.0,3903.0,3264.0,0.0,416.0,0.0,2188.0,0.0,1810.0,3733.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-0.616088889,0.0,0.0,9.469143333,0.0,0.0,0.0,-23.90798889,40.7,231.455,37.1,590.342,0.0,562.863,1000.27,0.0
70,0.0,2.83,0.0,0.0,62.5,0.0,-36.92701,0.0,31.152,0.0,0.0,141.58,145.32,192.0,0.0,4055.0,2875.0,0.0,680.0,0.0,2591.0,0.0,1810.0,3636.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-32.08031,0.0,0.0,23.22970444,0.0,0.0,0.0,45.77761556,99.5,185.55100000000002,57.9,613.988,0.0,689.784,968.213,0.404
71,187.01,81.5,0.0,123.71,62.5,56.30030778,0.0,0.20400000000000001,9.639,0.0,5.0,113.49,116.57,195.0,0.0,4322.0,2873.0,0.0,956.0,0.0,3001.0,0.0,1910.0,3466.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,107.7812433,0.0,0.0,-59.0,9.648694444,0.0,0.0,0.0,-114.7302456,65.8,248.656,20.900000000000002,663.315,0.0,616.12,1004.513,0.10200000000000001
72,0.0,69.36,0.0,0.0,66.4,102.8884989,0.0,0.0,16.596,0.0,0.0,121.55,118.5,207.0,0.0,4392.0,3327.0,0.0,1013.0,0.0,3257.0,0.0,1910.0,3606.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,20.53066889,0.0,0.0,0.0,10.53493222,0.0,0.0,0.0,-133.9541,57.4,284.854,1.7,799.35,0.0,597.614,1080.865,0.907
73,0.0,44.42,0.0,0.0,66.4,43.18078444,0.0,0.0,20.782,0.0,0.0,104.19,102.0,216.0,0.0,3492.0,3282.0,0.0,687.0,0.0,3105.0,0.0,1910.0,2906.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,60.74015111,0.0,0.0,0.0,7.805477778,0.0,0.0,0.0,-111.7264133,57.300000000000004,277.452,34.7,758.801,0.0,672.646,1006.368,0.095
74,147.07,53.96,0.0,0.0,66.4,42.48836333,0.0,0.181,7.171,0.0,0.0,88.65,88.6,210.0,0.0,3091.0,3343.0,0.0,576.0,0.0,3067.0,0.0,1910.0,2579.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,56.39160222,0.0,0.0,0.0,4.538287778,0.0,0.0,0.0,-103.4182533,63.6,243.621,29.900000000000002,767.592,0.0,652.428,861.565,0.0
75,124.22,73.84,0.0,0.0,66.4,63.11482444,0.0,0.097,2.7520000000000002,0.0,0.0,84.82,84.8,205.0,0.0,2641.0,3765.0,0.0,395.0,0.0,2485.0,0.0,1910.0,2392.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,9.426305556,0.0,0.0,0.0,1.180551111,0.0,0.0,0.0,-73.72168111,75.7,204.366,38.300000000000004,702.53,0.0,701.145,747.239,0.10200000000000001
76,119.46,75.23,0.0,0.0,66.4,45.09417556,0.0,0.218,1.0230000000000001,0.0,0.0,83.95,92.22,215.0,0.0,2732.0,3790.0,0.0,312.0,0.0,2420.0,0.0,1910.0,2345.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,14.88886667,0.0,0.0,0.0,1.401656667,0.0,0.0,0.0,-61.38469889,81.2,181.568,49.0,657.694,0.0,773.309,678.299,0.797
77,128.52,78.28,0.0,0.0,66.4,0.0,-8.959694444,3.696,0.056,0.0,0.0,111.52,115.0,217.0,0.0,3422.0,3489.0,0.0,669.0,0.0,2635.0,0.0,1910.0,2719.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-44.41133444,0.0,0.0,0.0,-1.883677778,0.0,0.0,55.25470667,86.2,174.82,40.800000000000004,643.374,0.0,770.792,690.643,0.504
78,305.45,0.0,0.0,0.0,66.4,0.0,-31.75415111,35.968,0.0,0.0,0.0,128.92,142.15,232.0,0.0,4599.0,2368.0,0.0,1227.0,0.0,3190.0,0.0,1910.0,3419.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-56.30983556,0.0,0.0,0.0,-8.869354444,0.0,0.0,96.93334111,55.2,249.948,22.900000000000002,716.57,0.0,698.575,901.7520000000001,0.193
79,291.52,0.0,0.0,0.0,66.4,0.0,-92.15576556,15.55,0.0,0.0,0.0,147.38,146.0,221.0,0.0,4543.0,1977.0,0.0,1142.0,0.0,2844.0,0.0,1810.0,3878.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-25.27330222,0.0,0.0,0.0,-3.652324444,0.0,0.0,121.0813922,16.9,330.481,22.400000000000002,819.707,1.008,437.979,1109.848,1.096
80,266.11,111.0,0.0,0.0,66.4,0.0,-53.70533556,10.104000000000001,0.004,0.0,0.0,154.3,149.0,256.0,0.0,4574.0,1691.0,0.0,974.0,0.0,2861.0,0.0,1810.0,3781.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-89.00320333,0.0,0.0,0.0,-7.615023333,0.0,0.0,150.3235622,33.0,313.41700000000003,10.700000000000001,768.166,10.509,415.196,1171.199,0.6920000000000001
81,234.0,69.92,0.0,0.0,66.4,0.0,-107.6758589,0.002,17.149,0.0,0.0,158.76,157.99,324.0,0.0,4619.0,1494.0,0.0,952.0,0.0,2605.0,0.0,1810.0,4023.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-36.68334889,0.0,0.0,0.683037778,0.0,0.0,0.0,143.67617,58.7,281.319,9.3,693.357,15.011000000000001,366.713,1131.769,0.095
82,0.0,85.31,0.0,122.846,66.4,0.0,-2.071294444,0.0,11.425,0.0,32.5,153.82,155.01,389.0,0.0,4098.0,2048.0,0.0,746.0,0.0,2512.0,0.0,1810.0,3926.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.64961556,0.0,-115.0,4.214972222,0.0,0.0,0.0,128.5059378,54.6,279.34000000000003,13.9,713.025,15.984,325.178,1133.215,0.799
83,0.0,84.75,0.0,111.0,66.4,0.0,-89.85983222,0.0,10.787,0.0,17.5,151.4,152.6,427.0,0.0,4106.0,2143.0,0.0,890.0,0.0,2483.0,0.0,1810.0,3878.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-10.10147444,0.0,0.0,7.268591111,0.0,0.0,-50.0,142.6927156,65.5,253.159,21.6,588.059,0.0,447.801,1008.921,0.0
84,234.73,105.53,0.0,86.88,66.4,52.55772111,0.0,1.407,0.47500000000000003,0.0,11.75,155.46,154.68,372.0,0.0,4031.0,2032.0,0.0,884.0,0.0,2652.0,0.0,1810.0,3829.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,70.36711556,0.0,0.0,0.0,2.497084444,0.0,0.0,-50.0,-75.42192111,49.4,293.264,13.9,683.8720000000001,0.0,445.224,1040.3,0.0
85,230.71,104.83,0.0,133.77,66.4,42.86987333,0.0,0.27,1.7790000000000001,0.0,8.0,153.47,153.33,417.0,0.0,3852.0,2431.0,0.0,819.0,0.0,2364.0,0.0,1810.0,3878.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,21.83635222,0.0,0.0,0.0,2.99861,0.0,0.0,-50.0,-17.70483556,68.8,261.677,20.5,668.1030000000001,0.0,463.134,998.905,0.002
86,263.8,95.21,0.0,106.0,66.4,0.0,-4.373831111,6.357,0.275,0.0,11.0,156.53,154.97,324.0,0.0,4089.0,2352.0,0.0,792.0,0.0,2406.0,0.0,1810.0,3974.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.259476667,0.0,0.0,0.0,1.606728889,0.0,0.0,0.0,2.507625556,68.8,268.936,14.200000000000001,644.76,0.0,521.271,994.443,0.999
87,233.48,104.6,0.0,0.0,66.4,0.0,-72.86976556,0.9500000000000001,0.601,0.0,0.0,152.6,152.6,284.0,0.0,3869.0,2334.0,0.0,969.0,0.0,2339.0,0.0,1810.0,3684.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-8.099902222,0.0,0.0,0.0,-1.156962222,0.0,0.0,82.12663,58.1,266.582,16.0,594.462,0.0,495.139,1029.03,0.4
88,239.66,105.54,0.0,110.308,66.4,0.0,-4.599764444,5.1370000000000005,0.202,0.0,16.25,154.18,154.96,264.0,0.0,4128.0,1916.0,0.0,931.0,0.0,2355.0,0.0,1810.0,3878.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-32.13768889,0.0,-62.0,0.0,-0.151635556,0.0,0.0,98.88908889,29.3,276.03000000000003,17.400000000000002,608.242,0.0,498.409,982.3870000000001,0.493
89,305.99,0.0,0.0,109.827,66.4,50.62439222,0.0,19.441,0.0,0.0,14.25,152.6,153.5,265.0,0.0,4574.0,1578.0,0.0,1033.0,0.0,2926.0,0.0,1810.0,4023.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.419292222,0.0,0.0,0.0,0.0,-2.341582222,0.0,-50.0,1.297897778,41.800000000000004,273.834,20.400000000000002,682.1,0.0,396.427,1078.799,0.105
90,298.53,0.0,338.09,0.0,66.4,32.20673556,0.0,18.704,0.0,2.75,0.0,157.59,164.0,264.0,0.0,4401.0,1380.0,0.0,925.0,0.0,2336.0,0.0,1810.0,4120.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,3.454497778,0.0,0.0,0.0,0.0,-2.70859,0.0,-50.0,17.04735667,35.800000000000004,288.672,17.900000000000002,753.419,7.888,312.444,1122.525,0.0
91,225.87,117.06,190.0,0.0,66.4,0.0,-32.22083,0.453,0.6940000000000001,68.5,0.0,155.0,162.5,246.0,0.0,4396.0,1568.0,0.0,1255.0,0.0,2244.0,0.0,1810.0,4120.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,8.742852222,0.0,0.0,0.0,0.093304444,0.0,0.0,0.0,23.38467333,46.9,280.625,36.800000000000004,580.937,15.213000000000001,288.656,1070.892,0.606
92,0.0,54.23,0.0,0.0,66.4,0.0,-18.09429889,0.0,33.682,0.0,0.0,149.07,155.26,259.0,0.0,3905.0,1724.0,0.0,1422.0,0.0,2564.0,0.0,1810.0,3926.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,33.34543222,0.0,0.0,-35.0,12.66083556,0.0,0.0,0.0,7.088031111,20.3,335.076,83.7,660.4780000000001,7.595,320.891,1085.042,0.1
93,0.0,58.19,0.0,136.429,66.4,13.16661,0.0,0.0,26.903000000000002,0.0,8.75,148.57,149.0,229.0,0.0,4674.0,1857.0,0.0,1481.0,0.0,3349.0,0.0,1810.0,4120.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,41.61665333,0.0,0.0,-40.0,16.28605,0.0,0.0,0.0,-31.06931333,0.0,362.048,74.9,766.143,10.781,354.58,1008.039,0.395
94,0.0,50.05,0.0,110.0,66.4,0.0,-6.704497778,0.0,26.227,0.0,10.0,144.52,143.0,225.0,0.0,4583.0,1894.0,0.0,1367.0,0.0,3529.0,0.0,1810.0,3974.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,4.341056667,0.0,0.0,-35.0,14.29523889,0.0,0.0,0.0,23.06820222,8.2,359.865,24.3,848.606,7.46,395.567,1157.813,0.0
95,195.7,77.54,0.0,110.0,66.4,148.4318389,0.0,0.006,9.803,0.0,8.75,124.96,125.0,229.0,0.0,4448.0,2301.0,0.0,1282.0,0.0,3628.0,0.0,1910.0,3793.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,19.18160556,0.0,0.0,-40.0,2.438973333,0.0,0.0,0.0,-130.0524178,5.7,358.635,20.900000000000002,842.115,8.444,410.255,1143.829,0.20500000000000002
96,0.0,54.83,0.0,0.0,65.6,44.22812,0.0,0.0,33.480000000000004,0.0,0.0,110.55,111.33,235.0,0.0,3767.0,2038.0,0.0,1405.0,0.0,3482.0,0.0,1910.0,2952.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,114.8835911,0.0,0.0,0.0,22.25263556,0.0,0.0,0.0,-181.3643467,23.400000000000002,337.007,33.6,833.561,4.907,474.088,1073.406,0.394
97,154.88,67.0,0.0,0.0,65.6,61.59898333,0.0,0.05,5.039,0.0,0.0,111.24,111.9,233.0,0.0,3900.0,2017.0,0.0,1249.0,0.0,3718.0,0.0,1910.0,2999.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,78.10401222,0.0,0.0,0.0,3.222134444,0.0,0.0,0.0,-142.92513,4.5,344.798,26.6,895.986,18.592,423.935,927.39,0.0
98,163.34,74.13,0.0,0.0,65.6,23.76681889,0.0,0.918,1.375,0.0,0.0,110.04,110.0,234.0,0.0,3854.0,2040.0,0.0,1336.0,0.0,3902.0,0.0,1910.0,2906.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,44.88425333,0.0,0.0,0.0,1.821544444,0.0,0.0,0.0,-70.47261667,24.0,338.40500000000003,23.900000000000002,966.2760000000001,20.503,433.161,986.457,0.0
99,221.34,58.95,0.0,0.0,65.6,11.51849778,0.0,0.07,8.348,0.0,0.0,109.41,103.0,231.0,0.0,3623.0,2112.0,0.0,1380.0,0.0,3701.0,0.0,1910.0,2859.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,41.66321,0.0,0.0,0.0,1.036561111,0.0,0.0,0.0,-54.21826889,10.700000000000001,340.332,24.1,986.489,15.054,445.704,964.327,0.892
100,0.0,45.31,0.0,0.0,65.6,0.0,-17.59841556,0.0,13.01,0.0,0.0,108.78,103.55,234.0,0.0,3820.0,2193.0,0.0,1406.0,0.0,3628.0,0.0,1910.0,2859.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-11.06090333,0.0,0.0,3.829491111,0.0,0.0,0.0,24.82982778,3.9,341.869,26.7,923.5310000000001,5.884,440.98900000000003,897.172,0.0
101,231.16,75.33,185.0,0.0,65.6,0.0,-119.8952822,4.815,0.051000000000000004,3.25,0.0,112.11,112.0,239.0,0.0,3967.0,2076.0,0.0,1367.0,0.0,3620.0,0.0,1910.0,2906.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-24.28998111,0.0,0.0,0.0,-3.028104444,0.0,0.0,147.2133678,3.5,347.91,24.400000000000002,931.354,2.196,454.092,957.667,0.897
102,224.3,73.93,175.0,0.0,65.6,0.0,-74.55500667,8.041,0.307,2.0,0.0,121.98,115.0,246.0,0.0,3809.0,1691.0,0.0,1468.0,0.0,3539.0,0.0,1910.0,2952.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-130.0078811,0.0,0.0,0.0,-7.84912,0.0,0.0,212.4120078,16.0,349.564,15.6,969.393,6.9910000000000005,412.50600000000003,992.182,0.2
103,221.51,60.89,0.0,0.0,65.6,0.0,-117.0896556,0.115,6.351,0.0,0.0,129.95,129.0,287.0,0.0,3824.0,1384.0,0.0,1487.0,0.0,3059.0,0.0,1810.0,3104.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-144.5706011,0.0,0.0,0.0,-7.142738889,0.0,0.0,268.8029956,0.0,366.592,6.1000000000000005,900.241,13.588000000000001,354.277,959.2280000000001,0.395
104,203.83,78.12,0.0,0.0,65.6,0.0,-149.5575667,0.6940000000000001,0.553,0.0,0.0,142.56,128.0,293.0,0.0,3621.0,744.0,0.0,1449.0,0.0,2675.0,0.0,1810.0,3152.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.096653333,0.0,0.0,0.0,-0.562334444,0.0,0.0,151.2165544,0.0,389.329,6.9,731.744,13.4,314.992,989.9150000000001,0.406
105,212.23,80.38,0.0,133.0,65.6,0.0,-124.5190789,0.9560000000000001,0.608,0.0,1.25,146.72,131.33,290.0,0.0,3103.0,583.0,0.0,1169.0,0.0,2746.0,0.0,1810.0,3152.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-0.913941111,0.0,0.0,0.0,-1.155033333,0.0,0.0,126.5880533,0.0,356.233,0.0,706.5120000000001,60.202,202.665,882.532,0.6
106,222.42,67.33,0.0,0.0,65.6,0.0,-71.81464778,0.357,4.0440000000000005,0.0,0.0,143.07,135.5,289.0,0.0,3058.0,1172.0,0.0,949.0,0.0,2391.0,0.0,1810.0,3200.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.509166667,0.0,0.0,0.0,0.524366667,0.0,0.0,0.0,70.78111444,0.0,272.1,0.2,660.361,57.578,184.549,739.13,0.499
107,220.55,46.96,0.0,128.0,65.6,0.0,-85.99540444,0.073,18.114,0.0,24.75,145.88,128.2,373.0,0.0,2898.0,1302.0,0.0,618.0,0.0,1911.0,0.0,1810.0,3249.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-125.1532967,0.0,-50.0,0.0,-5.693337778,0.0,0.0,266.8420389,26.900000000000002,242.042,3.0,550.426,7.515000000000001,279.535,751.1080000000001,0.001
108,225.08,48.58,180.0,155.0,65.6,0.0,-135.4211856,0.514,15.042,22.25,12.5,146.54,139.0,674.0,0.0,2630.0,1937.0,0.0,535.0,0.0,1726.0,0.0,1810.0,3297.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-9.725291111,0.0,-48.0,11.50446333,0.0,0.0,-50.0,231.6420133,53.7,200.876,1.1,440.414,1.3940000000000001,290.011,707.543,0.601
109,0.0,11.87,0.0,115.972,65.6,0.0,-102.0692411,0.0,38.082,0.0,24.25,146.57,130.67,645.0,0.0,2486.0,2498.0,0.0,622.0,0.0,1502.0,0.0,1810.0,3200.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-32.49207556,0.0,-109.0,19.95844556,0.0,0.0,-100.0,323.6028711,57.300000000000004,180.417,17.6,415.73,0.0,457.736,647.177,0.0
110,210.1,60.26,0.0,121.692,65.6,0.0,-42.60774556,0.328,6.618,0.0,57.0,154.18,139.85,466.0,0.0,2538.0,2433.0,0.0,556.0,0.0,1389.0,0.0,1810.0,3249.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-68.32544111,0.0,-124.0,9.033454444,0.0,0.0,-100.0,325.8997322,39.7,186.73,25.5,433.115,0.0,541.2570000000001,634.091,0.0
111,244.64,60.24,0.0,99.864,65.6,0.0,-21.17119889,6.289,3.657,0.0,109.25,156.39,155.97,366.0,0.0,2906.0,2669.0,0.0,341.0,0.0,756.0,0.0,1810.0,3249.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-17.41749556,0.0,-148.0,6.63463,0.0,0.0,-100.0,279.9540644,25.5,194.955,51.0,400.837,0.0,531.302,707.859,0.299
112,241.22,89.11,0.0,121.985,65.6,69.35048111,0.0,6.632000000000001,0.201,0.0,62.0,159.96,161.2,254.0,0.0,2882.0,2650.0,0.0,44.0,0.0,67.0,0.0,1810.0,3200.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-2.367461111,0.0,-100.0,1.396746667,0.0,0.0,-120.0,151.6202333,68.3,155.505,108.395,315.572,0.0,596.474,802.629,0.0
113,248.03,96.77,0.0,143.592,65.6,31.00910222,0.0,10.75,0.146,0.0,37.375,177.53,179.8,234.0,0.0,2914.0,1887.0,0.0,0.0,364.0,0.0,613.0,1810.0,3200.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-4.350454444,0.0,-50.0,0.0,-5.488822222,0.0,-80.0,108.8301744,79.9,62.519,226.714,178.5,1.194,555.37,747.814,0.393
114,230.82,118.25,178.71,150.0,65.6,142.6144689,0.0,2.653,0.28700000000000003,30.0,5.0,180.1,179.8,224.0,0.0,3135.0,1339.0,0.0,26.0,0.0,0.0,106.0,1810.0,3297.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-0.511862222,0.0,0.0,0.0,-0.294603333,0.0,-50.0,-91.80800333,89.321,11.169,262.134,174.9,6.681,387.581,737.253,0.095
115,225.25,114.91,239.8,0.0,65.6,40.90774778,0.0,0.484,2.169,107.0,0.0,174.24,172.0,223.0,0.0,3010.0,2004.0,0.0,584.0,0.0,1075.0,0.0,1810.0,3152.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,15.00614,0.0,0.0,0.0,0.0,-2.073285556,0.0,0.0,-53.84060222,57.300000000000004,90.303,170.65,214.732,0.0,279.54200000000003,777.842,0.0
116,0.0,61.05,0.0,114.308,65.6,59.19197556,0.0,0.0,28.881,0.0,61.325,166.48,155.0,191.0,0.0,3280.0,2125.0,0.0,885.0,0.0,1714.0,0.0,1810.0,3200.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,66.09335111,0.0,0.0,-43.0,9.45421,0.0,0.0,0.0,-91.73953667,30.7,179.023,100.0,406.422,0.0,449.553,773.813,0.192
117,220.94,77.15,0.0,128.738,65.6,35.76984889,0.0,0.057,8.093,0.0,24.75,153.62,142.0,187.0,0.0,2784.0,2690.0,0.0,466.0,0.0,1597.0,0.0,1810.0,3104.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,121.3936456,0.0,0.0,-30.0,13.23215,0.0,0.0,0.0,-140.3956444,14.3,230.458,29.1,475.803,0.0,483.676,801.8050000000001,0.0
