,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-08 04:00:00+00:00,34.2,0.0,-34.42666222,1.566,-0.296,0.0,0.0,87.54,85.45,226.0,0,2555,1276,0,595.0,0.0,359,0,1660,3182,2227,800,800,4000,400,650,0.388451111,0.0,0,0,1.056876667,0.0,0.0,0.0,32.98133444,0.0,205.941,83.264,241.296,1.789,288.295,661.412,21.174,0,124.09,24.57,0.0,0.0,34.2,63.57911778,0.0,0.068,-7.549,0.0,0.0,89.05,87.85,232.0,0.0,2590.0,1381.0,0.0,783.0,0.0,917.0,0.0,1660.0,3182.0,2227.0,800.0,800.0,4000.0,400.0,650.0,38.59971222,0.0,0.0,0.0,5.01435,0.0,0.0,0.0,-107.19318,0.0,234.868,46.656,278.603,12.997,246.153,666.574,22.708,0.0
2023-09-08 05:00:00+00:00,34.2,0.0,-52.20460444,0.809,-0.365,0.0,0.0,94.6,90.7,282.0,0,2779,993,0,600.0,0.0,310,0,1660,3182,2227,800,950,4000,400,650,0.0,-61.51002,0,0,0.0,-3.028666667,0.0,0.0,116.7432911,0.0,146.699,107.616,212.362,0.769,269.431,691.697,20.409,0,127.29,40.14,0.0,0.0,34.2,0.0,-34.42666222,1.566,-0.296,0.0,0.0,87.54,85.45,226.0,0.0,2555.0,1276.0,0.0,595.0,0.0,359.0,0.0,1660.0,3182.0,2227.0,800.0,800.0,4000.0,400.0,650.0,0.388451111,0.0,0.0,0.0,1.056876667,0.0,0.0,0.0,32.98133444,0.0,205.941,83.264,241.296,1.789,288.295,661.412,21.174,0.0
2023-09-08 06:00:00+00:00,34.2,0.0,-1.125905556,3.689,-0.327,0.0,0.0,110.12,107.65,331.0,0,1953,0,500,55.0,0.0,0,1419,1660,3182,2227,800,950,3000,400,650,0.0,-60.65281111,0,0,0.727503333,0.0,0.0,0.0,61.05121333,0.0,141.452,185.838,146.481,8.212,157.952,702.813,21.295,0,122.75,63.79,0.0,0.0,34.2,0.0,-52.20460444,0.809,-0.365,0.0,0.0,94.6,90.7,282.0,0.0,2779.0,993.0,0.0,600.0,0.0,310.0,0.0,1660.0,3182.0,2227.0,800.0,950.0,4000.0,400.0,650.0,0.0,-61.51002,0.0,0.0,0.0,-3.028666667,0.0,0.0,116.7432911,0.0,146.699,107.616,212.362,0.769,269.431,691.697,20.409,0.0
2023-09-08 07:00:00+00:00,34.2,0.0,-6.258865556,25.835,0.0,0.0,-10.0,134.19,134.2,389.0,0,2109,0,1069,63.0,0.0,0,1891,1440,2818,2227,800,950,3000,400,650,13.88359333,0.0,0,-50,1.061147778,0.0,0.0,0.0,41.31412444,8.682,10.727,492.114,117.58,210.147,19.295,509.611,20.313,0,137.64,65.88,0.0,0.0,34.2,0.0,-1.125905556,3.689,-0.327,0.0,0.0,110.12,107.65,331.0,0.0,1953.0,0.0,500.0,55.0,0.0,0.0,1419.0,1660.0,3182.0,2227.0,800.0,950.0,3000.0,400.0,650.0,0.0,-60.65281111,0.0,0.0,0.727503333,0.0,0.0,0.0,61.05121333,0.0,141.452,185.838,146.481,8.212,157.952,702.813,21.295,0.0
2023-09-08 08:00:00+00:00,34.2,0.0,-0.639966667,2.595,-0.192,26.25,-20.0,128.41,114.81,628.0,0,2550,0,1270,637.0,0.0,0,1476,1440,2818,2227,800,950,3000,400,650,36.19725111,0.0,105,0,0.932105556,0.0,0.0,0.0,-141.48939,1.3,37.961,524.942,75.8,291.132,25.572,580.183,19.207,0,176.73,0.0,0.0,99.6,34.2,0.0,-6.258865556,25.835,0.0,0.0,-10.0,134.19,134.2,389.0,0.0,2109.0,0.0,1069.0,63.0,0.0,0.0,1891.0,1440.0,2818.0,2227.0,800.0,950.0,3000.0,400.0,650.0,13.88359333,0.0,0.0,-50.0,1.061147778,0.0,0.0,0.0,41.31412444,8.682,10.727,492.114,117.58,210.147,19.295,509.611,20.313,0.0
2023-09-08 09:00:00+00:00,34.2,11.74433556,0.0,0.0,-29.958,38.75,-10.0,103.33,104.81,1056.0,0,2047,0,1583,1336.0,0.0,0,485,1440,2250,2227,800,1300,3500,400,650,36.96124556,0.0,0,0,15.36079444,0.0,50.0,0.0,-114.0663756,0.0,181.381,313.524,67.584,312.578,29.42,675.618,20.611,0,153.29,83.57,147.876,110.59,34.2,0.0,-0.639966667,2.595,-0.192,26.25,-20.0,128.41,114.81,628.0,0.0,2550.0,0.0,1270.0,637.0,0.0,0.0,1476.0,1440.0,2818.0,2227.0,800.0,950.0,3000.0,400.0,650.0,36.19725111,0.0,105.0,0.0,0.932105556,0.0,0.0,0.0,-141.48939,1.3,37.961,524.942,75.8,291.132,25.572,580.183,19.207,0.0
2023-09-08 10:00:00+00:00,34.2,0.0,-103.4452689,0.0,-20.368,21.0,0.0,91.62,88.74,1606.0,0,1805,0,870,1774.0,0.0,440,0,1440,2250,2227,800,1300,3500,400,650,0.0,-6.228978889,50,0,13.60921111,0.0,50.0,0.0,-3.934963333,0.0,355.755,109.404,155.441,322.005,47.512,517.444,51.006,0,0.0,40.61,137.387,95.97,34.2,11.74433556,0.0,0.0,-29.958,38.75,-10.0,103.33,104.81,1056.0,0.0,2047.0,0.0,1583.0,1336.0,0.0,0.0,485.0,1440.0,2250.0,2227.0,800.0,1300.0,3500.0,400.0,650.0,36.96124556,0.0,0.0,0.0,15.36079444,0.0,50.0,0.0,-114.0663756,0.0,181.381,313.524,67.584,312.578,29.42,675.618,20.611,0.0
2023-09-08 11:00:00+00:00,34.2,36.79331667,0.0,0.14,-6.095,0.0,0.0,86.99,87.9,2050.0,0,2058,0,571,2040.0,0.0,1077,0,1440,2250,2227,800,1300,3500,400,650,0.0,-6.281045556,0,0,1.109762222,0.0,0.0,0.0,-31.62203333,0.0,432.751,73.036,243.653,191.223,66.388,504.624,53.163,0,0.0,27.54,115.892,0.0,34.2,0.0,-103.4452689,0.0,-20.368,21.0,0.0,91.62,88.74,1606.0,0.0,1805.0,0.0,870.0,1774.0,0.0,440.0,0.0,1440.0,2250.0,2227.0,800.0,1300.0,3500.0,400.0,650.0,0.0,-6.228978889,50.0,0.0,13.60921111,0.0,50.0,0.0,-3.934963333,0.0,355.755,109.404,155.441,322.005,47.512,517.444,51.006,0.0
2023-09-08 12:00:00+00:00,34.2,50.39722778,0.0,0.52,-3.413,31.75,0.0,84.55,83.95,2333.0,0,2637,0,707,2042.0,0.0,1354,0,1440,2835,2227,800,1300,4000,400,650,0.0,-1.639545556,90,0,0.655947778,0.0,0.0,0.0,-139.41363,0.0,510.814,77.548,399.812,161.56,78.673,570.235,56.069,0,129.72,34.19,0.0,0.0,34.2,36.79331667,0.0,0.14,-6.095,0.0,0.0,86.99,87.9,2050.0,0.0,2058.0,0.0,571.0,2040.0,0.0,1077.0,0.0,1440.0,2250.0,2227.0,800.0,1300.0,3500.0,400.0,650.0,0.0,-6.281045556,0.0,0.0,1.109762222,0.0,0.0,0.0,-31.62203333,0.0,432.751,73.036,243.653,191.223,66.388,504.624,53.163,0.0
2023-09-08 13:00:00+00:00,34.2,9.278776667,0.0,0.0,-28.624,22.5,-7.5,83.17,83.7,2460.0,0,2622,0,506,1947.0,0.0,1878,0,1440,2835,2227,800,1300,4000,400,650,1.14652,0.0,0,-78,4.853501111,0.0,0.0,0.0,62.72120222,0.0,473.413,77.9,509.922,196.741,79.317,706.159,44.46,0,133.14,31.83,107.173,0.0,34.2,50.39722778,0.0,0.52,-3.413,31.75,0.0,84.55,83.95,2333.0,0.0,2637.0,0.0,707.0,2042.0,0.0,1354.0,0.0,1440.0,2835.0,2227.0,800.0,1300.0,4000.0,400.0,650.0,0.0,-1.639545556,90.0,0.0,0.655947778,0.0,0.0,0.0,-139.41363,0.0,510.814,77.548,399.812,161.56,78.673,570.235,56.069,0.0
2023-09-08 14:00:00+00:00,34.2,39.54973667,0.0,0.869,-0.456,0.0,-19.5,82.67,83.7,2400.0,0,2372,0,280,1695.0,0.0,1977,0,1440,2835,2227,800,1300,4000,400,650,0.0,-2.485897778,0,0,0.0,-0.516513333,0.0,0.0,-36.54732556,0.0,463.837,64.1,574.046,143.811,112.053,716.242,44.061,0,0.0,-111.51,101.322,76.0,34.2,9.278776667,0.0,0.0,-28.624,22.5,-7.5,83.17,83.7,2460.0,0.0,2622.0,0.0,506.0,1947.0,0.0,1878.0,0.0,1440.0,2835.0,2227.0,800.0,1300.0,4000.0,400.0,650.0,1.14652,0.0,0.0,-78.0,4.853501111,0.0,0.0,0.0,62.72120222,0.0,473.413,77.9,509.922,196.741,79.317,706.159,44.46,0.0
2023-09-08 15:00:00+00:00,34.2,0.0,-112.7852511,0.707,-0.726,0.0,0.0,83.55,79.81,2178.0,0,1996,62,0,1359.0,0.0,1362,0,1440,2926,2227,800,1300,4000,400,650,0.0,-20.01588111,42,0,0.0,-0.526828889,0.0,0.0,91.32796111,0.0,425.222,52.2,450.922,117.51,106.318,646.606,50.216,0,146.58,37.47,0.0,64.897,34.2,39.54973667,0.0,0.869,-0.456,0.0,-19.5,82.67,83.7,2400.0,0.0,2372.0,0.0,280.0,1695.0,0.0,1977.0,0.0,1440.0,2835.0,2227.0,800.0,1300.0,4000.0,400.0,650.0,0.0,-2.485897778,0.0,0.0,0.0,-0.516513333,0.0,0.0,-36.54732556,0.0,463.837,64.1,574.046,143.811,112.053,716.242,44.061,0.0
2023-09-08 16:00:00+00:00,34.2,0.0,-34.67709444,2.825,-0.714,3.0,-5.0,90.06,85.82,2073.0,0,2155,635,0,922.0,0.0,512,0,1440,2926,2227,800,1300,4000,400,650,0.0,-48.25006333,0,0,0.300844444,0.0,0.0,0.0,82.62631333,0.0,312.868,44.2,220.679,69.416,128.474,519.559,34.765,0,125.85,28.94,0.0,0.0,34.2,0.0,-112.7852511,0.707,-0.726,0.0,0.0,83.55,79.81,2178.0,0.0,1996.0,62.0,0.0,1359.0,0.0,1362.0,0.0,1440.0,2926.0,2227.0,800.0,1300.0,4000.0,400.0,650.0,0.0,-20.01588111,42.0,0.0,0.0,-0.526828889,0.0,0.0,91.32796111,0.0,425.222,52.2,450.922,117.51,106.318,646.606,50.216,0.0
2023-09-08 17:00:00+00:00,34.2,3.016708889,0.0,40.323,0.0,0.0,-13.75,107.84,104.69,1403.0,0,2548,0,692,330.0,0.0,0,869,1440,3107,2227,800,1300,3000,400,650,0.0,-18.70061778,0,-68,0.0,-8.88457,0.0,0.0,92.56847889,0.0,226.271,92.65,144.108,13.971,171.981,593.472,20.394,0,139.81,38.16,1039.68,65.6,34.2,0.0,-34.67709444,2.825,-0.714,3.0,-5.0,90.06,85.82,2073.0,0.0,2155.0,635.0,0.0,922.0,0.0,512.0,0.0,1440.0,2926.0,2227.0,800.0,1300.0,4000.0,400.0,650.0,0.0,-48.25006333,0.0,0.0,0.300844444,0.0,0.0,0.0,82.62631333,0.0,312.868,44.2,220.679,69.416,128.474,519.559,34.765,0.0
2023-09-08 18:00:00+00:00,34.2,24.19843889,0.0,36.877,0.0,25.5,0.0,127.96,121.95,957.0,0,1372,0,1755,0.0,493.0,0,2474,1440,3318,2227,800,1300,3000,400,650,0.0,-21.18748556,0,0,0.0,-9.35246,0.0,0.0,6.341506667,5.0,64.144,481.777,71.2,200.528,21.053,616.889,20.802,0,241.82,0.0,0.0,70.164,34.2,3.016708889,0.0,40.323,0.0,0.0,-13.75,107.84,104.69,1403.0,0.0,2548.0,0.0,692.0,330.0,0.0,0.0,869.0,1440.0,3107.0,2227.0,800.0,1300.0,3000.0,400.0,650.0,0.0,-18.70061778,0.0,-68.0,0.0,-8.88457,0.0,0.0,92.56847889,0.0,226.271,92.65,144.108,13.971,171.981,593.472,20.394,0.0
2023-09-08 19:00:00+00:00,34.2,7.062132222,0.0,24.044,0.0,0.0,0.0,174.64,168.85,523.0,0,1002,0,2078,0.0,463.0,0,3153,1440,3320,2227,800,1300,3000,400,1200,0.0,-41.75712111,100,0,0.0,-5.89869,0.0,0.0,-59.40632111,134.961,8.7,814.677,72.4,440.574,13.681,299.716,19.503,0,218.64,0.0,117.8,0.0,34.2,24.19843889,0.0,36.877,0.0,25.5,0.0,127.96,121.95,957.0,0.0,1372.0,0.0,1755.0,0.0,493.0,0.0,2474.0,1440.0,3318.0,2227.0,800.0,1300.0,3000.0,400.0,650.0,0.0,-21.18748556,0.0,0.0,0.0,-9.35246,0.0,0.0,6.341506667,5.0,64.144,481.777,71.2,200.528,21.053,616.889,20.802,0.0
2023-09-08 20:00:00+00:00,34.2,75.37791111,0.0,1.542,-0.84,10.0,-10.0,163.04,163.5,402.0,0,811,0,2319,0.0,537.0,0,3220,1440,3320,2227,800,1300,3000,400,1200,0.904401111,0.0,65,0,0.270447778,0.0,0.0,0.0,-141.55276,106.67,9.4,819.255,57.4,462.118,15.532,336.496,19.594,0,219.59,0.0,0.0,0.0,34.2,7.062132222,0.0,24.044,0.0,0.0,0.0,174.64,168.85,523.0,0.0,1002.0,0.0,2078.0,0.0,463.0,0.0,3153.0,1440.0,3320.0,2227.0,800.0,1300.0,3000.0,400.0,1200.0,0.0,-41.75712111,100.0,0.0,0.0,-5.89869,0.0,0.0,-59.40632111,134.961,8.7,814.677,72.4,440.574,13.681,299.716,19.503,0.0
2023-09-08 21:00:00+00:00,34.2,116.7939278,0.0,0.249,-9.785,0.0,0.0,128.67,118.45,401.0,0,132,0,2617,0.0,527.0,0,3132,1440,3183,2227,800,1300,3000,400,1200,0.0,-5.991216667,0,0,8.204454444,0.0,0.0,0.0,-119.0071656,186.136,8.2,895.411,56.4,551.573,9.952,161.609,25.464,0,181.57,83.3,101.4,101.4,34.2,75.37791111,0.0,1.542,-0.84,10.0,-10.0,163.04,163.5,402.0,0.0,811.0,0.0,2319.0,0.0,537.0,0.0,3220.0,1440.0,3320.0,2227.0,800.0,1300.0,3000.0,400.0,1200.0,0.904401111,0.0,65.0,0.0,0.270447778,0.0,0.0,0.0,-141.55276,106.67,9.4,819.255,57.4,462.118,15.532,336.496,19.594,0.0
2023-09-08 22:00:00+00:00,34.2,0.0,-5.150407778,0.0,-27.315,7.5,-75.0,108.32,107.49,325.0,70,0,0,2651,0.0,475.0,0,2826,1440,3183,2227,800,1300,3000,400,1200,58.51522,0.0,32,0,22.43731444,0.0,0.0,0.0,-107.8021267,166.453,8.3,812.422,55.2,548.146,1.67,110.031,58.272,0,166.33,51.56,0.0,0.0,34.2,116.7939278,0.0,0.249,-9.785,0.0,0.0,128.67,118.45,401.0,0.0,132.0,0.0,2617.0,0.0,527.0,0.0,3132.0,1440.0,3183.0,2227.0,800.0,1300.0,3000.0,400.0,1200.0,0.0,-5.991216667,0.0,0.0,8.204454444,0.0,0.0,0.0,-119.0071656,186.136,8.2,895.411,56.4,551.573,9.952,161.609,25.464,0.0
2023-09-08 23:00:00+00:00,34.2,46.05917778,0.0,0.879,-1.901,8.0,0.0,99.97,107.5,293.0,0,1411,0,1443,322.0,0.0,0,1305,1660,2865,2227,800,1300,4000,400,1200,201.7156289,0.0,7,0,14.96202,0.0,0.0,0.0,-269.7368267,128.217,8.2,685.763,50.4,548.637,3.129,103.751,82.312,0,0.0,36.64,148.0,145.213,34.2,0.0,-5.150407778,0.0,-27.315,7.5,-75.0,108.32,107.49,325.0,70.0,0.0,0.0,2651.0,0.0,475.0,0.0,2826.0,1440.0,3183.0,2227.0,800.0,1300.0,3000.0,400.0,1200.0,58.51522,0.0,32.0,0.0,22.43731444,0.0,0.0,0.0,-107.8021267,166.453,8.3,812.422,55.2,548.146,1.67,110.031,58.272,0.0
2023-09-09 00:00:00+00:00,35.8,0.0,-29.29587333,0.145,-14.756,59.5,0.0,105.48,106.4,226.0,0,2169,0,491,366.0,0.0,0,678,1660,3224,2227,1100,1250,4000,400,1200,0.0,-31.33815778,169,0,14.16993556,0.0,0.0,0.0,-122.5359044,0.0,64.826,299.356,78.8,296.529,28.863,437.764,35.308,1,145.46,77.83,122.969,0.0,34.2,46.05917778,0.0,0.879,-1.901,8.0,0.0,99.97,107.5,293.0,0.0,1411.0,0.0,1443.0,322.0,0.0,0.0,1305.0,1660.0,2865.0,2227.0,800.0,1300.0,4000.0,400.0,1200.0,201.7156289,0.0,7.0,0.0,14.96202,0.0,0.0,0.0,-269.7368267,128.217,8.2,685.763,50.4,548.637,3.129,103.751,82.312,0.0
2023-09-09 01:00:00+00:00,35.8,0.0,-24.70954,0.138,-23.252,21.0,0.0,101.94,103.5,221.0,0,2749,467,0,368.0,0.0,30,0,1660,3224,2227,1100,1250,4000,400,1200,0.0,-20.03241222,92,0,18.53813333,0.0,0.0,0.0,-65.79618111,5.2,114.509,168.773,104.3,134.289,67.088,676.2,23.902,1,138.03,43.2,114.744,0.0,35.8,0.0,-29.29587333,0.145,-14.756,59.5,0.0,105.48,106.4,226.0,0.0,2169.0,0.0,491.0,366.0,0.0,0.0,678.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-31.33815778,169.0,0.0,14.16993556,0.0,0.0,0.0,-122.5359044,0.0,64.826,299.356,78.8,296.529,28.863,437.764,35.308,1.0
2023-09-09 02:00:00+00:00,35.8,12.98598111,0.0,0.017,-9.873,0.0,0.0,100.52,99.15,223.0,0,2337,597,0,416.0,0.0,7,0,1660,3224,2227,1100,1250,4000,400,1200,37.52347,0.0,0,0,7.974154444,0.0,0.0,0.0,-58.48360556,19.1,108.449,152.841,155.6,46.977,136.483,701.559,24.713,1,136.17,31.9,114.881,0.0,35.8,0.0,-24.70954,0.138,-23.252,21.0,0.0,101.94,103.5,221.0,0.0,2749.0,467.0,0.0,368.0,0.0,30.0,0.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-20.03241222,92.0,0.0,18.53813333,0.0,0.0,0.0,-65.79618111,5.2,114.509,168.773,104.3,134.289,67.088,676.2,23.902,1.0
2023-09-09 03:00:00+00:00,35.8,1.715963333,0.0,0.403,-0.96,0.0,-5.25,98.51,94.79,213.0,0,2616,720,0,390.0,0.0,0,264,1660,3224,2227,1100,1250,4000,400,1200,6.791991111,0.0,0,0,4.019656667,0.0,0.0,0.0,-12.52761111,0.0,114.938,188.078,136.4,21.207,148.452,613.916,28.911,1,128.96,62.24,0.0,0.0,35.8,12.98598111,0.0,0.017,-9.873,0.0,0.0,100.52,99.15,223.0,0.0,2337.0,597.0,0.0,416.0,0.0,7.0,0.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,37.52347,0.0,0.0,0.0,7.974154444,0.0,0.0,0.0,-58.48360556,19.1,108.449,152.841,155.6,46.977,136.483,701.559,24.713,1.0
2023-09-09 04:00:00+00:00,35.8,6.823792222,0.0,0.038,-9.01,0.0,-3.0,98.4,103.5,199.0,0,2931,948,0,394.0,0.0,0,226,1660,3224,2227,1100,1250,4000,400,1200,0.0,-4.032113333,0,0,1.400564444,0.0,0.0,0.0,-4.192243333,0.0,112.824,199.026,131.4,18.77,166.389,693.193,28.594,1,132.44,78.35,0.0,91.0,35.8,1.715963333,0.0,0.403,-0.96,0.0,-5.25,98.51,94.79,213.0,0.0,2616.0,720.0,0.0,390.0,0.0,0.0,264.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,6.791991111,0.0,0.0,0.0,4.019656667,0.0,0.0,0.0,-12.52761111,0.0,114.938,188.078,136.4,21.207,148.452,613.916,28.911,1.0
2023-09-09 05:00:00+00:00,35.8,0.0,-43.54542333,0.104,-5.301,0.0,-0.975,100.22,100.86,201.0,0,2837,778,0,393.0,0.0,0,350,1660,3224,2227,1100,1250,4000,400,1200,0.0,-1.165928889,0,0,4.184268889,0.0,0.0,0.0,40.52708333,0.0,117.148,211.207,148.2,14.983,204.192,777.05,25.695,1,125.39,62.19,0.0,89.0,35.8,6.823792222,0.0,0.038,-9.01,0.0,-3.0,98.4,103.5,199.0,0.0,2931.0,948.0,0.0,394.0,0.0,0.0,226.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-4.032113333,0.0,0.0,1.400564444,0.0,0.0,0.0,-4.192243333,0.0,112.824,199.026,131.4,18.77,166.389,693.193,28.594,1.0
2023-09-09 06:00:00+00:00,35.8,0.0,-24.95249889,3.595,-0.177,0.0,0.0,102.56,103.44,244.0,0,3007,349,0,455.0,0.0,0,605,1660,3224,2227,1100,1250,4000,400,1200,0.0,-0.208185556,0,0,0.90899,0.0,0.0,0.0,24.25169444,0.0,113.238,238.14,119.6,29.94,151.582,713.828,27.312,1,130.51,69.92,0.0,97.4,35.8,0.0,-43.54542333,0.104,-5.301,0.0,-0.975,100.22,100.86,201.0,0.0,2837.0,778.0,0.0,393.0,0.0,0.0,350.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-1.165928889,0.0,0.0,4.184268889,0.0,0.0,0.0,40.52708333,0.0,117.148,211.207,148.2,14.983,204.192,777.05,25.695,1.0
2023-09-09 07:00:00+00:00,35.8,0.0,-27.66359,6.496,-0.239,0.0,-0.25,103.11,103.5,283.0,0,3093,262,0,504.0,0.0,0,668,1440,3547,2227,1100,1250,4000,400,650,0.0,-11.40271444,0,0,0.0,-1.629515556,0.0,0.0,40.69582,0.0,129.66,254.682,111.0,90.127,120.663,787.332,25.218,1,149.02,80.86,0.0,0.0,35.8,0.0,-24.95249889,3.595,-0.177,0.0,0.0,102.56,103.44,244.0,0.0,3007.0,349.0,0.0,455.0,0.0,0.0,605.0,1660.0,3224.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-0.208185556,0.0,0.0,0.90899,0.0,0.0,0.0,24.25169444,0.0,113.238,238.14,119.6,29.94,151.582,713.828,27.312,1.0
2023-09-09 08:00:00+00:00,35.8,16.10984333,0.0,0.289,-3.192,0.0,-1.0,97.03,91.93,507.0,0,2519,37,0,841.0,0.0,0,115,1440,2147,2227,1100,1250,4000,400,650,0.0,-7.255174444,0,0,1.916812222,0.0,0.0,0.0,-10.77148111,4.8,124.366,226.082,105.5,90.972,127.271,774.329,23.308,1,157.51,79.44,0.0,101.56,35.8,0.0,-27.66359,6.496,-0.239,0.0,-0.25,103.11,103.5,283.0,0.0,3093.0,262.0,0.0,504.0,0.0,0.0,668.0,1440.0,3547.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-11.40271444,0.0,0.0,0.0,-1.629515556,0.0,0.0,40.69582,0.0,129.66,254.682,111.0,90.127,120.663,787.332,25.218,1.0
2023-09-09 09:00:00+00:00,35.8,74.57311,0.0,0.0,-8.546,0.0,0.0,89.15,89.0,1005.0,0,2506,0,194,1327.0,0.0,473,0,1440,2147,2227,1100,1250,4000,400,650,12.17840889,0.0,0,0,1.348713333,0.0,0.0,0.0,-88.10023222,0.0,208.498,106.124,132.032,115.28,94.068,620.707,26.63,1,140.31,67.44,0.0,102.11,35.8,16.10984333,0.0,0.289,-3.192,0.0,-1.0,97.03,91.93,507.0,0.0,2519.0,37.0,0.0,841.0,0.0,0.0,115.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-7.255174444,0.0,0.0,1.916812222,0.0,0.0,0.0,-10.77148111,4.8,124.366,226.082,105.5,90.972,127.271,774.329,23.308,1.0
2023-09-09 10:00:00+00:00,35.8,9.769342222,0.0,8.227,-10.799,6.75,0.0,79.92,79.65,1575.0,0,2762,0,348,1978.0,0.0,1259,0,1440,2147,2227,1100,1250,4000,400,650,88.48116667,0.0,0,0,0.0,-1.137158889,0.0,0.0,-97.11335,0.0,357.408,59.4,292.222,104.306,132.166,661.924,57.041,1,0.0,66.25,0.0,0.0,35.8,74.57311,0.0,0.0,-8.546,0.0,0.0,89.15,89.0,1005.0,0.0,2506.0,0.0,194.0,1327.0,0.0,473.0,0.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,12.17840889,0.0,0.0,0.0,1.348713333,0.0,0.0,0.0,-88.10023222,0.0,208.498,106.124,132.032,115.28,94.068,620.707,26.63,1.0
2023-09-09 11:00:00+00:00,35.8,0.0,-93.21250778,0.216,-13.826,12.5,0.0,67.74,69.75,1970.0,0,2633,0,103,1909.0,0.0,1621,0,1440,1889,2227,1100,1250,4000,400,650,0.0,-29.57099556,0,0,0.0,-0.102563333,0.0,0.0,122.8860667,0.0,471.041,63.3,404.728,163.661,135.185,721.67,66.226,1,156.82,-30.17,104.0,0.0,35.8,9.769342222,0.0,8.227,-10.799,6.75,0.0,79.92,79.65,1575.0,0.0,2762.0,0.0,348.0,1978.0,0.0,1259.0,0.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,88.48116667,0.0,0.0,0.0,0.0,-1.137158889,0.0,0.0,-97.11335,0.0,357.408,59.4,292.222,104.306,132.166,661.924,57.041,1.0
