,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-11 04:00:00+00:00,31.6,0.0,-38.29587222,0.006,-10.094,0.0,-12.0,94.31,94.2,194.0,0,2107,169,0,663.0,0.0,0,1024,1660,2924,2227,800,1400,4000,800,1200,0.0,-8.306503333,0,0,2.874662222,0.0,0.0,0.0,43.72771333,0.0,165.969,321.231,104.9,44.364,80.073,503.064,7.414,0,131.23,67.43,0.0,80.784,31.6,16.60960556,0.0,0.268,-3.119,0.0,-87.75,93.4,96.4,178.0,0.0,1981.0,159.0,0.0,712.0,0.0,0.0,802.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,79.0838,0.0,0.0,-48.0,6.580425556,0.0,0.0,0.0,-54.27383111,0.0,164.571,328.837,89.8,90.07,67.492,519.977,11.203,0.0
2023-08-11 05:00:00+00:00,31.6,0.0,-116.7871956,1.093,-0.218,25.0,0.0,99.2,100.8,221.0,0,2307,0,292,539.0,0.0,0,1525,1660,2924,2227,800,1400,4000,800,1200,0.0,-0.128454444,0,0,0.854236667,0.0,0.0,0.0,116.0614133,0.0,186.491,383.189,112.5,66.76,76.114,560.873,6.611,0,121.7,51.97,0.0,80.8,31.6,0.0,-38.29587222,0.006,-10.094,0.0,-12.0,94.31,94.2,194.0,0.0,2107.0,169.0,0.0,663.0,0.0,0.0,1024.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-8.306503333,0.0,0.0,2.874662222,0.0,0.0,0.0,43.72771333,0.0,165.969,321.231,104.9,44.364,80.073,503.064,7.414,0.0
2023-08-11 06:00:00+00:00,31.6,0.0,-16.30410444,4.16,-0.366,75.0,-12.5,105.07,105.18,311.0,0,2284,0,580,760.0,0.0,0,1814,1660,2924,2227,800,1400,3500,800,1200,0.0,-89.25346778,0,0,0.0,-6.400505556,0.0,0.0,111.9580778,0.0,178.541,496.546,89.2,158.662,56.714,591.878,5.819,0,132.65,75.83,119.0,0.0,31.6,0.0,-116.7871956,1.093,-0.218,25.0,0.0,99.2,100.8,221.0,0.0,2307.0,0.0,292.0,539.0,0.0,0.0,1525.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-0.128454444,0.0,0.0,0.854236667,0.0,0.0,0.0,116.0614133,0.0,186.491,383.189,112.5,66.76,76.114,560.873,6.611,0.0
2023-08-11 07:00:00+00:00,31.6,0.0,-20.48973667,1.178,-1.249,34.5,0.0,112.0,112.9,448.0,0,1509,0,1338,191.0,0.0,0,2536,1440,3247,2227,461,1400,3500,800,1200,0.0,-22.15942444,0,0,1.704126667,0.0,0.0,0.0,40.94503444,0.0,188.504,533.61,91.0,218.524,34.858,578.917,9.432,0,152.2,79.0,124.2,95.0,31.6,0.0,-16.30410444,4.16,-0.366,75.0,-12.5,105.07,105.18,311.0,0.0,2284.0,0.0,580.0,760.0,0.0,0.0,1814.0,1660.0,2924.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-89.25346778,0.0,0.0,0.0,-6.400505556,0.0,0.0,111.9580778,0.0,178.541,496.546,89.2,158.662,56.714,591.878,5.819,0.0
2023-08-11 08:00:00+00:00,31.6,0.0,-7.778022222,5.396,-0.267,4.5,0.0,105.11,105.2,814.0,0,1945,0,1703,1004.0,0.0,0,1811,1440,3247,2227,461,1400,3500,800,1200,27.36857111,0.0,0,0,3.803161111,0.0,0.0,0.0,-23.39371,0.0,78.907,608.814,77.6,320.771,17.9,509.587,15.738,0,144.55,70.47,134.0,0.0,31.6,0.0,-20.48973667,1.178,-1.249,34.5,0.0,112.0,112.9,448.0,0.0,1509.0,0.0,1338.0,191.0,0.0,0.0,2536.0,1440.0,3247.0,2227.0,461.0,1400.0,3500.0,800.0,1200.0,0.0,-22.15942444,0.0,0.0,1.704126667,0.0,0.0,0.0,40.94503444,0.0,188.504,533.61,91.0,218.524,34.858,578.917,9.432,0.0
2023-08-11 09:00:00+00:00,31.6,18.57781,0.0,0.433,-8.199,73.25,0.0,95.9,96.36,1390.0,0,2794,0,1493,2035.0,0.0,0,201,1440,2536,2227,461,1400,4000,800,1200,80.46726667,0.0,0,0,9.27114,0.0,0.0,0.0,-108.3162167,0.0,286.291,454.046,79.6,416.112,26.632,475.138,19.707,0,156.72,78.63,130.6,0.0,31.6,0.0,-7.778022222,5.396,-0.267,4.5,0.0,105.11,105.2,814.0,0.0,1945.0,0.0,1703.0,1004.0,0.0,0.0,1811.0,1440.0,3247.0,2227.0,461.0,1400.0,3500.0,800.0,1200.0,27.36857111,0.0,0.0,0.0,3.803161111,0.0,0.0,0.0,-23.39371,0.0,78.907,608.814,77.6,320.771,17.9,509.587,15.738,0.0
2023-08-11 10:00:00+00:00,31.6,54.01403333,0.0,0.833,-0.655,0.0,0.0,83.01,82.0,1914.0,0,1685,0,1455,1739.0,0.0,340,0,1440,1651,2227,461,1400,4000,800,1200,122.4997389,0.0,0,0,8.465948889,0.0,0.0,0.0,-184.9797211,0.0,454.602,155.544,184.848,358.648,72.431,636.796,12.732,0,141.75,58.95,130.6,0.0,31.6,18.57781,0.0,0.433,-8.199,73.25,0.0,95.9,96.36,1390.0,0.0,2794.0,0.0,1493.0,2035.0,0.0,0.0,201.0,1440.0,2536.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,80.46726667,0.0,0.0,0.0,9.27114,0.0,0.0,0.0,-108.3162167,0.0,286.291,454.046,79.6,416.112,26.632,475.138,19.707,0.0
2023-08-11 11:00:00+00:00,31.6,19.62481556,0.0,0.479,-5.06,0.0,0.0,75.43,74.7,2302.0,0,1352,0,1489,2007.0,0.0,890,0,1440,1179,2227,461,1400,4000,800,1200,41.24768222,0.0,0,0,7.0866,0.0,0.0,0.0,-67.95909778,0.0,367.112,139.352,199.084,345.423,68.765,323.531,46.34,0,133.79,64.9,0.0,0.0,31.6,54.01403333,0.0,0.833,-0.655,0.0,0.0,83.01,82.0,1914.0,0.0,1685.0,0.0,1455.0,1739.0,0.0,340.0,0.0,1440.0,1651.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,122.4997389,0.0,0.0,0.0,8.465948889,0.0,0.0,0.0,-184.9797211,0.0,454.602,155.544,184.848,358.648,72.431,636.796,12.732,0.0
2023-08-11 12:00:00+00:00,31.6,94.60729556,0.0,2.012,-0.193,0.0,0.0,72.46,71.25,2517.0,0,1376,0,1777,1951.0,0.0,1290,0,1440,1003,2227,461,1400,4000,800,1200,87.03070778,0.0,0,0,7.820908889,0.0,0.0,0.0,-189.4589122,0.0,482.594,96.5,412.265,395.729,100.299,366.802,63.239,0,130.91,42.28,0.0,0.0,31.6,19.62481556,0.0,0.479,-5.06,0.0,0.0,75.43,74.7,2302.0,0.0,1352.0,0.0,1489.0,2007.0,0.0,890.0,0.0,1440.0,1179.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,41.24768222,0.0,0.0,0.0,7.0866,0.0,0.0,0.0,-67.95909778,0.0,367.112,139.352,199.084,345.423,68.765,323.531,46.34,0.0
2023-08-11 13:00:00+00:00,31.6,0.0,-23.52914222,0.176,-2.28,0.0,0.0,74.92,70.96,2634.0,0,1763,0,1189,1967.0,0.0,1368,0,1440,1003,2227,800,1400,4000,800,1200,0.0,-4.775658889,0,0,4.266532222,0.0,0.0,0.0,24.03826889,0.0,438.201,106.5,438.49,390.054,103.648,403.418,54.76,0,136.67,53.95,0.0,0.0,31.6,94.60729556,0.0,2.012,-0.193,0.0,0.0,72.46,71.25,2517.0,0.0,1376.0,0.0,1777.0,1951.0,0.0,1290.0,0.0,1440.0,1003.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,87.03070778,0.0,0.0,0.0,7.820908889,0.0,0.0,0.0,-189.4589122,0.0,482.594,96.5,412.265,395.729,100.299,366.802,63.239,0.0
2023-08-11 14:00:00+00:00,31.6,68.23243222,0.0,0.284,-4.483,0.0,0.0,61.03,49.85,2551.0,0,2433,0,870,2038.0,0.0,1725,0,1440,1415,2227,800,1400,4000,800,1200,1.232773333,0.0,0,0,1.770582222,0.0,0.0,0.0,-71.23578778,0.0,492.228,117.789,518.06,324.494,121.401,494.848,37.181,0,126.1,44.75,0.0,0.0,31.6,0.0,-23.52914222,0.176,-2.28,0.0,0.0,74.92,70.96,2634.0,0.0,1763.0,0.0,1189.0,1967.0,0.0,1368.0,0.0,1440.0,1003.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-4.775658889,0.0,0.0,4.266532222,0.0,0.0,0.0,24.03826889,0.0,438.201,106.5,438.49,390.054,103.648,403.418,54.76,0.0
2023-08-11 15:00:00+00:00,31.6,25.52430667,0.0,2.604,-0.507,0.0,0.0,74.44,61.09,2409.0,0,3271,0,369,2066.0,0.0,2065,0,1440,2300,2227,800,1400,4000,800,1200,0.0,-3.074678889,0,0,0.0,-0.304884444,0.0,0.0,-22.14474333,0.0,511.156,87.369,535.068,237.813,143.601,682.657,10.601,0,122.26,32.97,0.0,0.0,31.6,68.23243222,0.0,0.284,-4.483,0.0,0.0,61.03,49.85,2551.0,0.0,2433.0,0.0,870.0,2038.0,0.0,1725.0,0.0,1440.0,1415.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,1.232773333,0.0,0.0,0.0,1.770582222,0.0,0.0,0.0,-71.23578778,0.0,492.228,117.789,518.06,324.494,121.401,494.848,37.181,0.0
2023-08-11 16:00:00+00:00,31.6,0.0,-2.202111111,1.181,-0.86,0.0,0.0,88.09,86.85,2095.0,0,3153,36,0,2021.0,0.0,1884,0,1440,3184,2227,800,1400,4000,800,1200,0.0,-15.37435333,0,0,1.753747778,0.0,0.0,0.0,15.82271667,0.0,546.923,44.82,524.626,173.537,155.647,857.815,8.678,0,137.19,35.24,0.0,0.0,31.6,25.52430667,0.0,2.604,-0.507,0.0,0.0,74.44,61.09,2409.0,0.0,3271.0,0.0,369.0,2066.0,0.0,2065.0,0.0,1440.0,2300.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-3.074678889,0.0,0.0,0.0,-0.304884444,0.0,0.0,-22.14474333,0.0,511.156,87.369,535.068,237.813,143.601,682.657,10.601,0.0
2023-08-11 17:00:00+00:00,31.6,0.0,-60.89883,9.095,-0.376,0.0,0.0,100.44,99.2,1401.0,0,3199,0,93,1704.0,0.0,599,0,1440,3247,2227,800,1400,3500,800,1200,0.0,-125.1756311,0,0,0.670045556,0.0,0.0,0.0,185.4044156,0.0,522.669,51.317,344.264,76.468,123.335,792.445,11.89,0,132.14,40.05,0.0,0.0,31.6,0.0,-2.202111111,1.181,-0.86,0.0,0.0,88.09,86.85,2095.0,0.0,3153.0,36.0,0.0,2021.0,0.0,1884.0,0.0,1440.0,3184.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-15.37435333,0.0,0.0,1.753747778,0.0,0.0,0.0,15.82271667,0.0,546.923,44.82,524.626,173.537,155.647,857.815,8.678,0.0
2023-08-11 18:00:00+00:00,31.6,0.0,-47.39670778,27.387,0.0,0.0,0.0,109.09,108.2,1108.0,0,3033,0,523,1303.0,0.0,0,472,1440,3247,2227,800,1400,3500,800,1200,0.0,-24.42397444,0,0,0.0,-7.931863333,0.0,0.0,79.75254556,0.0,430.236,100.817,159.464,115.497,66.412,851.961,9.121,0,156.39,45.19,0.0,0.0,31.6,0.0,-60.89883,9.095,-0.376,0.0,0.0,100.44,99.2,1401.0,0.0,3199.0,0.0,93.0,1704.0,0.0,599.0,0.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-125.1756311,0.0,0.0,0.670045556,0.0,0.0,0.0,185.4044156,0.0,522.669,51.317,344.264,76.468,123.335,792.445,11.89,0.0
2023-08-11 19:00:00+00:00,31.6,113.9840211,0.0,56.413,0.0,0.0,0.0,120.54,119.55,764.0,0,3319,0,1086,908.0,0.0,0,1690,1440,3247,2227,800,1400,3500,800,1200,26.57226889,0.0,0,0,0.0,-10.65618,0.0,0.0,-129.90011,0.0,380.734,320.86,122.0,211.674,28.966,850.942,8.203,0,182.28,0.0,0.0,0.0,31.6,0.0,-47.39670778,27.387,0.0,0.0,0.0,109.09,108.2,1108.0,0.0,3033.0,0.0,523.0,1303.0,0.0,0.0,472.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-24.42397444,0.0,0.0,0.0,-7.931863333,0.0,0.0,79.75254556,0.0,430.236,100.817,159.464,115.497,66.412,851.961,9.121,0.0
2023-08-11 20:00:00+00:00,31.6,66.39290889,0.0,11.01,-0.011,25.0,-24.75,131.68,130.1,446.0,0,3225,0,1795,523.0,0.0,0,2336,1440,3247,2227,800,1400,3500,800,1200,20.56208222,0.0,100,0,2.904758889,0.0,0.0,0.0,-189.85975,0.0,263.027,530.008,100.8,289.355,6.154,917.995,0.238,0,242.52,0.0,0.0,0.0,31.6,113.9840211,0.0,56.413,0.0,0.0,0.0,120.54,119.55,764.0,0.0,3319.0,0.0,1086.0,908.0,0.0,0.0,1690.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,26.57226889,0.0,0.0,0.0,0.0,-10.65618,0.0,0.0,-129.90011,0.0,380.734,320.86,122.0,211.674,28.966,850.942,8.203,0.0
2023-08-11 21:00:00+00:00,31.6,99.24478222,0.0,2.473,-0.712,25.0,0.0,125.08,124.05,385.0,0,2083,0,2034,302.0,0.0,0,2602,1440,3247,2227,800,1400,3500,800,1200,7.669254444,0.0,100,0,3.777938889,0.0,0.0,0.0,-210.6919756,13.399,68.9,764.865,57.2,429.191,0.0,645.98,0.694,0,170.13,84.55,175.85,145.76,31.6,66.39290889,0.0,11.01,-0.011,25.0,-24.75,131.68,130.1,446.0,0.0,3225.0,0.0,1795.0,523.0,0.0,0.0,2336.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,20.56208222,0.0,100.0,0.0,2.904758889,0.0,0.0,0.0,-189.85975,0.0,263.027,530.008,100.8,289.355,6.154,917.995,0.238,0.0
2023-08-11 22:00:00+00:00,31.6,63.19216333,0.0,0.073,-19.523,93.0,0.0,117.84,117.1,356.0,0,1804,0,1942,865.0,0.0,0,1747,1440,3247,2227,800,1400,3500,800,1200,0.0,-6.13482,153,0,16.91706889,0.0,0.0,0.0,-226.9744122,5.382,57.977,631.779,58.4,458.653,3.103,494.536,0.902,0,153.33,80.71,145.0,0.0,31.6,99.24478222,0.0,2.473,-0.712,25.0,0.0,125.08,124.05,385.0,0.0,2083.0,0.0,2034.0,302.0,0.0,0.0,2602.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,7.669254444,0.0,100.0,0.0,3.777938889,0.0,0.0,0.0,-210.6919756,13.399,68.9,764.865,57.2,429.191,0.0,645.98,0.694,0.0
2023-08-11 23:00:00+00:00,31.6,25.08173444,0.0,1.109,-2.041,48.25,0.0,104.09,103.0,361.0,0,1860,0,1671,936.0,0.0,0,721,1660,2924,2227,800,1400,4000,800,1200,151.1442,0.0,50,0,17.48562,0.0,0.0,0.0,-243.7115544,0.0,191.07,386.993,75.4,498.093,32.303,434.29,24.428,0,147.96,18.26,132.598,0.0,31.6,63.19216333,0.0,0.073,-19.523,93.0,0.0,117.84,117.1,356.0,0.0,1804.0,0.0,1942.0,865.0,0.0,0.0,1747.0,1440.0,3247.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-6.13482,153.0,0.0,16.91706889,0.0,0.0,0.0,-226.9744122,5.382,57.977,631.779,58.4,458.653,3.103,494.536,0.902,0.0
2023-08-12 00:00:00+00:00,31.7,0.0,-364.3081956,0.12,-11.335,30.0,-50.0,105.13,94.74,279.0,0,1721,0,1410,830.0,0.0,0,873,1660,3192,2227,800,1400,4000,800,1200,0.0,-1.934554444,126,0,4.14066,0.0,0.0,0.0,236.10209,0.0,192.684,321.559,92.8,395.295,37.345,445.914,42.839,1,146.54,69.35,139.534,0.0,31.6,25.08173444,0.0,1.109,-2.041,48.25,0.0,104.09,103.0,361.0,0.0,1860.0,0.0,1671.0,936.0,0.0,0.0,721.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,151.1442,0.0,50.0,0.0,17.48562,0.0,0.0,0.0,-243.7115544,0.0,191.07,386.993,75.4,498.093,32.303,434.29,24.428,0.0
2023-08-12 01:00:00+00:00,31.7,29.14186889,0.0,0.0,-29.204,0.0,-110.5,99.01,96.1,277.0,0,1150,0,327,671.0,0.0,0,585,1660,3192,2227,800,1400,4000,800,1200,5.025491111,0.0,0,0,16.00342222,0.0,0.0,0.0,-50.17078222,0.0,156.311,322.786,95.8,323.195,36.136,382.254,22.147,1,136.62,51.66,124.704,78.0,31.7,0.0,-364.3081956,0.12,-11.335,30.0,-50.0,105.13,94.74,279.0,0.0,1721.0,0.0,1410.0,830.0,0.0,0.0,873.0,1660.0,3192.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-1.934554444,126.0,0.0,4.14066,0.0,0.0,0.0,236.10209,0.0,192.684,321.559,92.8,395.295,37.345,445.914,42.839,1.0
2023-08-12 02:00:00+00:00,31.7,18.52870778,0.0,0.0,-13.114,25.0,-176.0,94.66,100.0,232.0,0,1061,0,603,701.0,0.0,0,831,1660,3192,2227,800,1000,4000,800,1200,64.74121778,0.0,0,0,7.560462222,0.0,0.0,0.0,-90.83038778,0.0,156.443,236.494,87.2,116.455,52.719,304.913,20.102,1,0.0,44.45,0.0,73.579,31.7,29.14186889,0.0,0.0,-29.204,0.0,-110.5,99.01,96.1,277.0,0.0,1150.0,0.0,327.0,671.0,0.0,0.0,585.0,1660.0,3192.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,5.025491111,0.0,0.0,0.0,16.00342222,0.0,0.0,0.0,-50.17078222,0.0,156.311,322.786,95.8,323.195,36.136,382.254,22.147,1.0
2023-08-12 03:00:00+00:00,31.7,62.83532222,0.0,0.411,-3.263,35.25,-126.25,90.37,92.2,215.0,0,1463,0,454,591.0,0.0,0,653,1660,3018,2227,800,1000,4000,800,1200,0.533437778,0.0,0,0,0.01085,0.0,0.0,0.0,-63.37961,0.0,171.087,240.969,83.2,164.509,46.771,344.394,24.159,1,0.0,57.71,111.19,65.705,31.7,18.52870778,0.0,0.0,-13.114,25.0,-176.0,94.66,100.0,232.0,0.0,1061.0,0.0,603.0,701.0,0.0,0.0,831.0,1660.0,3192.0,2227.0,800.0,1000.0,4000.0,800.0,1200.0,64.74121778,0.0,0.0,0.0,7.560462222,0.0,0.0,0.0,-90.83038778,0.0,156.443,236.494,87.2,116.455,52.719,304.913,20.102,1.0
2023-08-12 04:00:00+00:00,31.7,0.708445556,0.0,0.0,-9.984,0.0,-127.0,89.28,89.0,220.0,0,1413,0,575,382.0,0.0,0,877,1660,3018,2227,800,1000,4000,800,1200,12.66954,0.0,0,0,4.279532222,0.0,0.0,0.0,-17.65751778,0.0,129.612,275.002,90.4,132.939,48.053,345.776,9.957,1,126.6,67.18,114.0,71.222,31.7,62.83532222,0.0,0.411,-3.263,35.25,-126.25,90.37,92.2,215.0,0.0,1463.0,0.0,454.0,591.0,0.0,0.0,653.0,1660.0,3018.0,2227.0,800.0,1000.0,4000.0,800.0,1200.0,0.533437778,0.0,0.0,0.0,0.01085,0.0,0.0,0.0,-63.37961,0.0,171.087,240.969,83.2,164.509,46.771,344.394,24.159,1.0
2023-08-12 05:00:00+00:00,31.7,0.0,-14.74691667,1.162,-0.248,0.0,0.0,91.06,87.98,247.0,0,1768,0,684,600.0,0.0,0,728,1660,3018,2227,800,1400,4000,800,1200,0.0,-15.40175444,0,0,0.624965556,0.0,0.0,0.0,29.52370556,0.0,100.018,282.552,96.2,178.725,52.713,388.973,6.523,1,0.0,57.09,0.0,65.111,31.7,0.708445556,0.0,0.0,-9.984,0.0,-127.0,89.28,89.0,220.0,0.0,1413.0,0.0,575.0,382.0,0.0,0.0,877.0,1660.0,3018.0,2227.0,800.0,1000.0,4000.0,800.0,1200.0,12.66954,0.0,0.0,0.0,4.279532222,0.0,0.0,0.0,-17.65751778,0.0,129.612,275.002,90.4,132.939,48.053,345.776,9.957,1.0
2023-08-12 06:00:00+00:00,31.7,0.0,-18.90786111,1.118,-0.392,0.0,0.0,95.84,88.6,246.0,0,1448,0,665,436.0,0.0,0,921,1660,2849,2227,800,1400,4000,800,1200,2.373175556,0.0,0,0,1.814514444,0.0,0.0,0.0,14.72017111,0.0,160.889,285.385,101.4,228.134,45.264,443.439,6.422,1,121.57,71.04,0.0,0.0,31.7,0.0,-14.74691667,1.162,-0.248,0.0,0.0,91.06,87.98,247.0,0.0,1768.0,0.0,684.0,600.0,0.0,0.0,728.0,1660.0,3018.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-15.40175444,0.0,0.0,0.624965556,0.0,0.0,0.0,29.52370556,0.0,100.018,282.552,96.2,178.725,52.713,388.973,6.523,1.0
2023-08-12 07:00:00+00:00,31.7,0.0,-1.286212222,0.004,-7.997,0.0,0.0,93.15,95.09,352.0,0,1814,0,1127,732.0,0.0,0,1201,1440,2418,2227,800,1400,4000,800,1200,0.0,-28.85117556,0,0,3.073994444,0.0,0.0,0.0,27.06339333,0.0,97.336,342.95,91.2,188.475,36.16,369.863,12.334,1,121.61,70.48,0.0,0.0,31.7,0.0,-18.90786111,1.118,-0.392,0.0,0.0,95.84,88.6,246.0,0.0,1448.0,0.0,665.0,436.0,0.0,0.0,921.0,1660.0,2849.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,2.373175556,0.0,0.0,0.0,1.814514444,0.0,0.0,0.0,14.72017111,0.0,160.889,285.385,101.4,228.134,45.264,443.439,6.422,1.0
2023-08-12 08:00:00+00:00,31.7,11.18457111,0.0,0.671,-0.741,75.0,0.0,86.59,96.67,683.0,0,654,0,1341,752.0,0.0,0,684,1440,1533,2227,800,1400,4000,800,1200,65.84718556,0.0,0,0,7.899308889,0.0,0.0,0.0,-84.93106556,0.0,208.906,296.331,90.6,301.836,31.821,475.509,11.021,1,121.0,59.6,0.0,0.0,31.7,0.0,-1.286212222,0.004,-7.997,0.0,0.0,93.15,95.09,352.0,0.0,1814.0,0.0,1127.0,732.0,0.0,0.0,1201.0,1440.0,2418.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-28.85117556,0.0,0.0,3.073994444,0.0,0.0,0.0,27.06339333,0.0,97.336,342.95,91.2,188.475,36.16,369.863,12.334,1.0
2023-08-12 09:00:00+00:00,31.7,31.02046222,0.0,4.601,-0.129,0.0,0.0,83.26,85.1,754.0,45,0,0,1221,930.0,0.0,0,846,1440,885,2227,800,1400,4000,800,1200,252.2725567,0.0,0,0,18.50587889,0.0,0.0,0.0,-301.7988978,0.0,149.144,366.94,95.776,342.211,27.291,79.85,86.376,1,129.61,75.62,129.0,0.0,31.7,11.18457111,0.0,0.671,-0.741,75.0,0.0,86.59,96.67,683.0,0.0,654.0,0.0,1341.0,752.0,0.0,0.0,684.0,1440.0,1533.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,65.84718556,0.0,0.0,0.0,7.899308889,0.0,0.0,0.0,-84.93106556,0.0,208.906,296.331,90.6,301.836,31.821,475.509,11.021,1.0
2023-08-12 10:00:00+00:00,31.7,129.6247433,0.0,14.029,-0.599,37.0,-6.25,68.89,74.9,723.0,1040,0,0,1349,810.0,0.0,0,962,1440,0,2227,800,1400,4000,800,1200,244.7319956,0.0,200,0,0.0,-1.548397778,0.0,0.0,-572.8083411,0.0,217.094,357.749,123.04,261.816,45.877,49.928,135.654,1,142.56,77.03,0.0,0.0,31.7,31.02046222,0.0,4.601,-0.129,0.0,0.0,83.26,85.1,754.0,45.0,0.0,0.0,1221.0,930.0,0.0,0.0,846.0,1440.0,885.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,252.2725567,0.0,0.0,0.0,18.50587889,0.0,0.0,0.0,-301.7988978,0.0,149.144,366.94,95.776,342.211,27.291,79.85,86.376,1.0
2023-08-12 11:00:00+00:00,31.7,179.0841133,0.0,0.629,-0.84,84.0,0.0,47.7,66.48,819.0,723,0,0,1291,863.0,0.0,0,782,1440,0,2227,800,1400,4000,800,1200,8.67202,0.0,348,0,0.403617778,0.0,100.0,0.0,-636.1597511,0.0,158.126,366.7,98.192,279.336,50.627,0.709,332.356,1,160.79,56.98,115.581,157.3,31.7,129.6247433,0.0,14.029,-0.599,37.0,-6.25,68.89,74.9,723.0,1040.0,0.0,0.0,1349.0,810.0,0.0,0.0,962.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,244.7319956,0.0,200.0,0.0,0.0,-1.548397778,0.0,0.0,-572.8083411,0.0,217.094,357.749,123.04,261.816,45.877,49.928,135.654,1.0
