,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-25 04:00:00+00:00,35.4,6.830753333,0.0,0.002,-4.613,0.0,0.0,99.59,100.15,212.0,0,2539,1303,0,647.0,0.0,1306,0,1660,2387,2227,800,2200,4000,400,900,0.0,-8.113871111,0,0,1.64854,0.0,0.0,0.0,-0.365422222,35.5,225.843,60.508,411.998,16.385,271.696,660.123,0.0,0,129.92,55.01,126.41,0.0,35.4,59.34289889,0.0,0.16,-7.127,7.5,0.0,99.85,100.08,215.0,0.0,2712.0,1339.0,0.0,829.0,0.0,1542.0,0.0,1660.0,2387.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,0.0,-5.207255556,0.0,0.0,5.567767778,0.0,0.0,0.0,-59.70341111,14.2,228.223,47.124,444.347,22.897,257.615,624.501,0.492,0.0
2023-08-25 05:00:00+00:00,35.4,0.0,-67.59526778,0.577,-4.038,22.5,0.0,105.27,98.0,228.0,0,2276,928,0,326.0,0.0,652,0,1660,2387,2227,800,2200,4000,400,900,0.0,-48.35449778,0,0,9.20003,0.0,0.0,0.0,106.7497356,44.5,190.162,69.128,364.388,26.132,252.347,616.701,0.606,0,130.1,67.52,0.0,0.0,35.4,6.830753333,0.0,0.002,-4.613,0.0,0.0,99.59,100.15,212.0,0.0,2539.0,1303.0,0.0,647.0,0.0,1306.0,0.0,1660.0,2387.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,0.0,-8.113871111,0.0,0.0,1.64854,0.0,0.0,0.0,-0.365422222,35.5,225.843,60.508,411.998,16.385,271.696,660.123,0.0,0.0
2023-08-25 06:00:00+00:00,35.4,0.0,-58.47016222,8.873,-0.763,37.5,0.0,117.37,117.1,242.0,0,1717,155,0,0.0,464.0,0,672,1660,2387,2227,800,2200,3000,400,900,0.0,-21.76189778,0,0,2.022254444,0.0,0.0,0.0,78.20980556,62.1,119.598,218.88,298.642,91.717,203.308,559.406,0.0,0,145.47,58.67,121.89,0.0,35.4,0.0,-67.59526778,0.577,-4.038,22.5,0.0,105.27,98.0,228.0,0.0,2276.0,928.0,0.0,326.0,0.0,652.0,0.0,1660.0,2387.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,0.0,-48.35449778,0.0,0.0,9.20003,0.0,0.0,0.0,106.7497356,44.5,190.162,69.128,364.388,26.132,252.347,616.701,0.606,0.0
2023-08-25 07:00:00+00:00,35.4,0.357262222,0.0,14.581,0.0,0.0,0.0,137.01,126.0,323.0,0,606,0,268,0.0,639.0,0,1443,1440,2370,2227,800,2200,3000,400,900,0.0,-5.635957778,0,0,0.0,-0.203966667,0.0,0.0,5.482662222,130.974,8.9,425.56,173.451,135.372,123.185,401.519,2.316,0,187.69,76.64,118.16,0.0,35.4,0.0,-58.47016222,8.873,-0.763,37.5,0.0,117.37,117.1,242.0,0.0,1717.0,155.0,0.0,0.0,464.0,0.0,672.0,1660.0,2387.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-21.76189778,0.0,0.0,2.022254444,0.0,0.0,0.0,78.20980556,62.1,119.598,218.88,298.642,91.717,203.308,559.406,0.0,0.0
2023-08-25 08:00:00+00:00,35.4,42.03361667,0.0,26.369,0.0,3.75,0.0,140.22,140.31,518.0,0,1011,0,607,0.0,205.0,0,1267,1440,2370,2227,800,2200,3000,400,900,55.17212111,0.0,106,0,0.0,-1.990277778,0.0,0.0,-201.21546,150.352,9.4,482.732,95.472,168.946,78.335,134.774,3.975,0,208.41,0.0,0.0,0.0,35.4,0.357262222,0.0,14.581,0.0,0.0,0.0,137.01,126.0,323.0,0.0,606.0,0.0,268.0,0.0,639.0,0.0,1443.0,1440.0,2370.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-5.635957778,0.0,0.0,0.0,-0.203966667,0.0,0.0,5.482662222,130.974,8.9,425.56,173.451,135.372,123.185,401.519,2.316,0.0
2023-08-25 09:00:00+00:00,35.4,6.86235,0.0,0.258,-1.813,25.0,0.0,125.63,121.22,872.0,0,911,0,754,111.0,0.0,0,1208,1440,2126,2227,800,2200,4000,400,900,34.17699222,0.0,40,0,5.179295556,0.0,0.0,0.0,-86.21863778,14.085,13.5,425.792,107.742,228.156,52.839,264.728,0.729,0,291.22,0.0,139.07,0.0,35.4,42.03361667,0.0,26.369,0.0,3.75,0.0,140.22,140.31,518.0,0.0,1011.0,0.0,607.0,0.0,205.0,0.0,1267.0,1440.0,2370.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,55.17212111,0.0,106.0,0.0,0.0,-1.990277778,0.0,0.0,-201.21546,150.352,9.4,482.732,95.472,168.946,78.335,134.774,3.975,0.0
2023-08-25 10:00:00+00:00,35.4,26.71215,0.0,9.428,-0.657,10.0,-10.25,117.32,117.09,1056.0,0,1751,0,819,686.0,0.0,0,613,1440,2126,2227,800,2200,4000,400,900,49.41039111,0.0,99,0,7.340984444,0.0,0.0,0.0,-182.4635256,15.195,15.694,413.196,109.074,212.077,52.909,220.395,5.333,0,170.1,83.37,165.03,0.0,35.4,6.86235,0.0,0.258,-1.813,25.0,0.0,125.63,121.22,872.0,0.0,911.0,0.0,754.0,111.0,0.0,0.0,1208.0,1440.0,2126.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,34.17699222,0.0,40.0,0.0,5.179295556,0.0,0.0,0.0,-86.21863778,14.085,13.5,425.792,107.742,228.156,52.839,264.728,0.729,0.0
2023-08-25 11:00:00+00:00,35.4,245.5495767,0.0,0.645,-0.636,24.75,0.0,110.79,111.02,1369.0,0,2043,0,730,778.0,0.0,0,369,1440,2126,2227,800,2200,4000,400,900,2.113457778,0.0,140,0,0.0,-0.672221111,0.0,0.0,-386.9908133,0.0,196.666,260.176,181.65,262.472,58.666,438.827,0.264,0,225.8,82.16,147.25,100.63,35.4,26.71215,0.0,9.428,-0.657,10.0,-10.25,117.32,117.09,1056.0,0.0,1751.0,0.0,819.0,686.0,0.0,0.0,613.0,1440.0,2126.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,49.41039111,0.0,99.0,0.0,7.340984444,0.0,0.0,0.0,-182.4635256,15.195,15.694,413.196,109.074,212.077,52.909,220.395,5.333,0.0
2023-08-25 12:00:00+00:00,35.4,325.03777,0.0,30.443,-0.025,162.75,0.0,102.59,101.75,1459.0,0,1812,0,649,707.0,0.0,0,264,1440,1747,2227,800,2200,4000,400,900,31.78983333,0.0,300,0,0.0,-0.742475556,0.0,0.0,-656.0851278,0.0,232.333,244.572,185.238,247.482,63.555,583.97,0.697,0,161.02,81.94,146.03,0.0,35.4,245.5495767,0.0,0.645,-0.636,24.75,0.0,110.79,111.02,1369.0,0.0,2043.0,0.0,730.0,778.0,0.0,0.0,369.0,1440.0,2126.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,2.113457778,0.0,140.0,0.0,0.0,-0.672221111,0.0,0.0,-386.9908133,0.0,196.666,260.176,181.65,262.472,58.666,438.827,0.264,0.0
2023-08-25 13:00:00+00:00,35.4,103.9628356,0.0,1.538,-0.296,136.25,0.0,101.37,99.5,1070.0,0,1547,0,82,275.0,0.0,0,801,1440,1747,2227,800,2200,4000,400,900,52.85534667,0.0,200,0,1.938437778,0.0,0.0,0.0,-358.75662,2.8,104.763,274.516,142.64,180.747,61.776,420.696,3.776,0,259.19,82.47,166.611,0.0,35.4,325.03777,0.0,30.443,-0.025,162.75,0.0,102.59,101.75,1459.0,0.0,1812.0,0.0,649.0,707.0,0.0,0.0,264.0,1440.0,1747.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,31.78983333,0.0,300.0,0.0,0.0,-0.742475556,0.0,0.0,-656.0851278,0.0,232.333,244.572,185.238,247.482,63.555,583.97,0.697,0.0
2023-08-25 14:00:00+00:00,35.4,48.83130556,0.0,0.259,-1.564,124.75,0.0,101.05,101.07,1373.0,0,1425,522,0,132.0,0.0,0,270,1440,1747,2227,800,2200,4000,400,900,0.0,-2.494158889,300,0,2.008466667,0.0,0.0,0.0,-348.3456133,45.1,87.481,298.404,176.15,136.024,114.898,394.684,3.484,0,164.99,70.39,157.37,0.0,35.4,103.9628356,0.0,1.538,-0.296,136.25,0.0,101.37,99.5,1070.0,0.0,1547.0,0.0,82.0,275.0,0.0,0.0,801.0,1440.0,1747.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,52.85534667,0.0,200.0,0.0,1.938437778,0.0,0.0,0.0,-358.75662,2.8,104.763,274.516,142.64,180.747,61.776,420.696,3.776,0.0
2023-08-25 15:00:00+00:00,35.4,0.0,-4.31735,0.0,-10.558,75.0,0.0,102.37,102.09,743.0,0,1914,909,0,50.0,0.0,44,0,1440,2331,2227,800,2200,4000,400,900,0.0,-7.04022,150,0,1.287433333,0.0,0.0,0.0,-139.9298633,41.3,64.951,288.756,230.88,84.481,174.463,374.685,3.332,0,169.02,61.75,201.599,0.0,35.4,48.83130556,0.0,0.259,-1.564,124.75,0.0,101.05,101.07,1373.0,0.0,1425.0,522.0,0.0,132.0,0.0,0.0,270.0,1440.0,1747.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,0.0,-2.494158889,300.0,0.0,2.008466667,0.0,0.0,0.0,-348.3456133,45.1,87.481,298.404,176.15,136.024,114.898,394.684,3.484,0.0
2023-08-25 16:00:00+00:00,35.4,66.23120667,0.0,3.822,-0.312,47.75,0.0,107.46,107.09,661.0,0,1967,900,0,9.0,0.0,0,221,1440,2553,2227,800,2200,3400,400,900,12.59442444,0.0,100,0,2.967958889,0.0,0.0,0.0,-181.79359,60.1,67.356,292.784,279.101,68.588,222.866,450.307,0.219,0,0.0,49.91,147.233,0.0,35.4,0.0,-4.31735,0.0,-10.558,75.0,0.0,102.37,102.09,743.0,0.0,1914.0,909.0,0.0,50.0,0.0,44.0,0.0,1440.0,2331.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,0.0,-7.04022,150.0,0.0,1.287433333,0.0,0.0,0.0,-139.9298633,41.3,64.951,288.756,230.88,84.481,174.463,374.685,3.332,0.0
2023-08-25 17:00:00+00:00,35.4,0.0,-146.92013,0.556,-2.48,26.25,0.0,122.02,120.0,1208.0,0,1974,316,0,0.0,115.0,0,744,1440,2553,2227,800,2200,3000,400,900,0.0,-155.2540322,100,0,1.583932222,0.0,0.0,0.0,200.59023,71.5,89.268,320.068,298.842,91.456,220.165,589.036,5.489,0,176.19,66.0,149.793,0.0,35.4,66.23120667,0.0,3.822,-0.312,47.75,0.0,107.46,107.09,661.0,0.0,1967.0,900.0,0.0,9.0,0.0,0.0,221.0,1440.0,2553.0,2227.0,800.0,2200.0,3400.0,400.0,900.0,12.59442444,0.0,100.0,0.0,2.967958889,0.0,0.0,0.0,-181.79359,60.1,67.356,292.784,279.101,68.588,222.866,450.307,0.219,0.0
2023-08-25 18:00:00+00:00,35.4,25.22158,0.0,47.646,0.0,25.0,-37.5,147.83,142.35,987.0,0,1583,0,306,0.0,318.0,0,1555,1440,2274,2227,800,2200,3000,400,900,0.0,-10.99636111,0,0,0.0,-16.64415333,0.0,0.0,2.418934444,40.999,41.218,454.508,189.038,159.401,139.89,518.012,2.475,0,163.21,67.79,139.438,0.0,35.4,0.0,-146.92013,0.556,-2.48,26.25,0.0,122.02,120.0,1208.0,0.0,1974.0,316.0,0.0,0.0,115.0,0.0,744.0,1440.0,2553.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-155.2540322,100.0,0.0,1.583932222,0.0,0.0,0.0,200.59023,71.5,89.268,320.068,298.842,91.456,220.165,589.036,5.489,0.0
2023-08-25 19:00:00+00:00,35.4,11.48954889,0.0,0.457,-2.902,0.0,0.0,160.98,161.4,429.0,0,1744,0,457,0.0,524.0,0,2020,1440,2274,2227,800,2200,3000,400,900,0.0,-23.13219333,0,0,0.0,-1.75889,0.0,0.0,13.40153444,52.055,9.292,537.324,134.506,190.129,74.566,472.647,9.604,0,369.88,0.0,169.0,105.667,35.4,25.22158,0.0,47.646,0.0,25.0,-37.5,147.83,142.35,987.0,0.0,1583.0,0.0,306.0,0.0,318.0,0.0,1555.0,1440.0,2274.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-10.99636111,0.0,0.0,0.0,-16.64415333,0.0,0.0,2.418934444,40.999,41.218,454.508,189.038,159.401,139.89,518.012,2.475,0.0
2023-08-25 20:00:00+00:00,35.4,8.218624444,0.0,0.0,-12.404,0.0,0.0,150.84,145.9,342.0,0,1221,0,409,0.0,732.0,0,2345,1440,2274,2227,800,2200,3000,400,900,3.325733333,0.0,0,0,6.413816667,0.0,0.0,0.0,-17.95817444,139.982,8.9,666.024,127.922,204.156,62.53,425.21,5.592,0,184.97,77.78,0.0,0.0,35.4,11.48954889,0.0,0.457,-2.902,0.0,0.0,160.98,161.4,429.0,0.0,1744.0,0.0,457.0,0.0,524.0,0.0,2020.0,1440.0,2274.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-23.13219333,0.0,0.0,0.0,-1.75889,0.0,0.0,13.40153444,52.055,9.292,537.324,134.506,190.129,74.566,472.647,9.604,0.0
2023-08-25 21:00:00+00:00,35.4,7.247861111,0.0,0.0,-21.248,0.0,-2.5,140.1,135.35,325.0,0,1020,0,1025,0.0,576.0,0,2691,1440,2313,2227,800,2200,3000,400,900,0.0,-53.57896778,0,0,12.54341778,0.0,0.0,0.0,33.78768889,198.164,8.7,702.926,81.4,205.744,73.724,294.303,1.604,0,0.0,72.02,0.0,0.0,35.4,8.218624444,0.0,0.0,-12.404,0.0,0.0,150.84,145.9,342.0,0.0,1221.0,0.0,409.0,0.0,732.0,0.0,2345.0,1440.0,2274.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,3.325733333,0.0,0.0,0.0,6.413816667,0.0,0.0,0.0,-17.95817444,139.982,8.9,666.024,127.922,204.156,62.53,425.21,5.592,0.0
2023-08-25 22:00:00+00:00,35.4,0.0,-8.172434444,0.0,-43.755,0.0,0.0,129.16,117.99,295.0,0,1443,0,936,0.0,89.0,0,1505,1440,2313,2227,800,2200,3000,400,900,0.0,-29.55159778,0,0,20.66625111,0.0,0.0,0.0,17.05778111,155.37,8.3,569.21,61.988,258.446,46.296,309.339,0.139,0,0.0,58.95,0.0,125.0,35.4,7.247861111,0.0,0.0,-21.248,0.0,-2.5,140.1,135.35,325.0,0.0,1020.0,0.0,1025.0,0.0,576.0,0.0,2691.0,1440.0,2313.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-53.57896778,0.0,0.0,12.54341778,0.0,0.0,0.0,33.78768889,198.164,8.7,702.926,81.4,205.744,73.724,294.303,1.604,0.0
2023-08-25 23:00:00+00:00,35.4,29.08311222,0.0,0.292,-7.394,0.0,-25.0,114.51,109.5,283.0,0,1928,0,201,75.0,0.0,0,429,1660,2194,2227,800,2200,4000,400,900,79.34299111,0.0,0,-100,8.512354444,0.0,0.0,0.0,-16.93845778,46.411,27.563,352.536,126.462,268.725,55.074,413.302,0.729,0,0.0,38.19,0.0,0.0,35.4,0.0,-8.172434444,0.0,-43.755,0.0,0.0,129.16,117.99,295.0,0.0,1443.0,0.0,936.0,0.0,89.0,0.0,1505.0,1440.0,2313.0,2227.0,800.0,2200.0,3000.0,400.0,900.0,0.0,-29.55159778,0.0,0.0,20.66625111,0.0,0.0,0.0,17.05778111,155.37,8.3,569.21,61.988,258.446,46.296,309.339,0.139,0.0
2023-08-26 00:00:00+00:00,35.35,71.94786889,0.0,0.0,-26.345,1.25,0.0,108.42,107.4,297.0,0,2364,0,38,89.0,0.0,0,63,1660,2461,2227,800,1400,4000,500,900,124.4813378,0.0,0,-54,24.30691778,0.0,0.0,0.0,-166.7361244,77.5,66.512,277.82,215.726,166.308,98.942,494.725,0.594,1,169.89,71.11,0.0,118.0,35.4,29.08311222,0.0,0.292,-7.394,0.0,-25.0,114.51,109.5,283.0,0.0,1928.0,0.0,201.0,75.0,0.0,0.0,429.0,1660.0,2194.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,79.34299111,0.0,0.0,-100.0,8.512354444,0.0,0.0,0.0,-16.93845778,46.411,27.563,352.536,126.462,268.725,55.074,413.302,0.729,0.0
2023-08-26 01:00:00+00:00,35.35,7.931302222,0.0,0.308,-5.852,0.0,-9.75,101.93,102.45,270.0,0,2079,237,0,66.0,0.0,0,285,1660,2461,2227,800,1400,4000,500,900,39.69074556,0.0,0,0,7.618542222,0.0,0.0,0.0,-55.24059,88.1,77.731,275.804,234.582,168.217,116.573,546.105,0.208,1,0.0,53.62,134.17,0.0,35.35,71.94786889,0.0,0.0,-26.345,1.25,0.0,108.42,107.4,297.0,0.0,2364.0,0.0,38.0,89.0,0.0,0.0,63.0,1660.0,2461.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,124.4813378,0.0,0.0,-54.0,24.30691778,0.0,0.0,0.0,-166.7361244,77.5,66.512,277.82,215.726,166.308,98.942,494.725,0.594,1.0
2023-08-26 02:00:00+00:00,35.35,37.32782,0.0,0.286,-3.693,0.0,0.0,99.02,99.04,240.0,0,2224,551,0,142.0,0.0,94,0,1660,2461,2227,800,1400,4000,500,900,0.0,-2.872854444,0,0,2.592228889,0.0,0.0,0.0,-37.04719444,82.6,84.624,274.524,239.021,124.871,124.273,501.931,1.205,1,136.79,58.49,0.0,93.462,35.35,7.931302222,0.0,0.308,-5.852,0.0,-9.75,101.93,102.45,270.0,0.0,2079.0,237.0,0.0,66.0,0.0,0.0,285.0,1660.0,2461.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,39.69074556,0.0,0.0,0.0,7.618542222,0.0,0.0,0.0,-55.24059,88.1,77.731,275.804,234.582,168.217,116.573,546.105,0.208,1.0
2023-08-26 03:00:00+00:00,35.35,82.69090222,0.0,0.11,-10.116,36.0,0.0,96.22,95.2,267.0,0,2204,892,0,7.0,0.0,143,0,1660,2415,2227,800,1400,4000,500,900,1.842718889,0.0,0,0,2.969301111,0.0,0.0,0.0,-87.50292222,79.8,114.357,252.844,257.456,67.456,166.431,577.247,0.297,1,134.16,64.77,0.0,0.0,35.35,37.32782,0.0,0.286,-3.693,0.0,0.0,99.02,99.04,240.0,0.0,2224.0,551.0,0.0,142.0,0.0,94.0,0.0,1660.0,2461.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,0.0,-2.872854444,0.0,0.0,2.592228889,0.0,0.0,0.0,-37.04719444,82.6,84.624,274.524,239.021,124.871,124.273,501.931,1.205,1.0
2023-08-26 04:00:00+00:00,35.35,45.94641667,0.0,0.0,-14.286,11.5,0.0,94.87,91.99,256.0,0,2145,1201,0,0.0,42.0,127,0,1660,2415,2227,800,1400,4000,500,900,0.0,-3.152113333,0,0,1.678313333,0.0,0.0,0.0,-44.47261667,112.7,97.339,253.116,279.968,40.242,199.523,547.64,0.001,1,129.32,49.1,119.12,0.0,35.35,82.69090222,0.0,0.11,-10.116,36.0,0.0,96.22,95.2,267.0,0.0,2204.0,892.0,0.0,7.0,0.0,143.0,0.0,1660.0,2415.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,1.842718889,0.0,0.0,0.0,2.969301111,0.0,0.0,0.0,-87.50292222,79.8,114.357,252.844,257.456,67.456,166.431,577.247,0.297,1.0
2023-08-26 05:00:00+00:00,35.35,0.0,-1.84282,1.636,-0.672,0.0,0.0,95.48,95.27,256.0,0,2111,1334,0,0.0,112.0,192,0,1660,2415,2227,800,1400,4000,500,900,2.734628889,0.0,0,0,3.478474444,0.0,0.0,0.0,-4.370283333,112.2,95.674,279.156,310.489,13.289,232.608,543.916,0.0,1,0.0,48.23,120.0,0.0,35.35,45.94641667,0.0,0.0,-14.286,11.5,0.0,94.87,91.99,256.0,0.0,2145.0,1201.0,0.0,0.0,42.0,127.0,0.0,1660.0,2415.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,0.0,-3.152113333,0.0,0.0,1.678313333,0.0,0.0,0.0,-44.47261667,112.7,97.339,253.116,279.968,40.242,199.523,547.64,0.001,1.0
2023-08-26 06:00:00+00:00,35.35,3.574986667,0.0,0.337,-1.094,0.0,0.0,99.5,100.1,267.0,0,2147,1151,0,0.0,241.0,95,0,1660,2415,2227,800,1400,3000,500,900,0.0,-19.72155667,0,0,0.204568889,0.0,0.0,0.0,15.94200111,122.7,82.431,255.572,328.938,18.674,255.217,525.895,0.017,1,135.55,69.74,0.0,0.0,35.35,0.0,-1.84282,1.636,-0.672,0.0,0.0,95.48,95.27,256.0,0.0,2111.0,1334.0,0.0,0.0,112.0,192.0,0.0,1660.0,2415.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,2.734628889,0.0,0.0,0.0,3.478474444,0.0,0.0,0.0,-4.370283333,112.2,95.674,279.156,310.489,13.289,232.608,543.916,0.0,1.0
2023-08-26 07:00:00+00:00,35.35,0.0,-78.47790333,0.143,-1.988,25.0,0.0,100.18,100.03,276.0,0,2396,1026,0,0.0,113.0,0,39,1440,2468,2227,800,1400,3000,500,900,0.0,-2.712266667,0,0,0.526028889,0.0,0.0,0.0,80.66414111,120.0,59.925,284.96,298.256,25.257,236.764,550.051,3.518,1,121.54,60.57,0.0,0.0,35.35,3.574986667,0.0,0.337,-1.094,0.0,0.0,99.5,100.1,267.0,0.0,2147.0,1151.0,0.0,0.0,241.0,95.0,0.0,1660.0,2415.0,2227.0,800.0,1400.0,3000.0,500.0,900.0,0.0,-19.72155667,0.0,0.0,0.204568889,0.0,0.0,0.0,15.94200111,122.7,82.431,255.572,328.938,18.674,255.217,525.895,0.017,1.0
2023-08-26 08:00:00+00:00,35.35,0.0,-48.44247222,0.193,-3.829,66.5,0.0,102.67,97.3,569.0,0,2599,558,0,505.0,0.0,421,0,1440,2468,2227,800,1400,3000,500,900,0.0,-32.32202333,0,0,0.0,-0.67981,0.0,0.0,81.44430556,107.0,78.229,257.196,281.818,57.891,221.416,590.238,3.029,1,132.19,68.64,121.83,0.0,35.35,0.0,-78.47790333,0.143,-1.988,25.0,0.0,100.18,100.03,276.0,0.0,2396.0,1026.0,0.0,0.0,113.0,0.0,39.0,1440.0,2468.0,2227.0,800.0,1400.0,3000.0,500.0,900.0,0.0,-2.712266667,0.0,0.0,0.526028889,0.0,0.0,0.0,80.66414111,120.0,59.925,284.96,298.256,25.257,236.764,550.051,3.518,1.0
2023-08-26 09:00:00+00:00,35.35,0.0,-89.33276667,0.01,-10.496,75.0,0.0,97.3,93.0,637.0,0,2515,543,0,940.0,0.0,1218,0,1440,2319,2227,800,1400,4000,450,900,0.0,-16.06228222,0,0,3.520756667,0.0,0.0,0.0,101.8742922,44.5,173.929,95.308,280.09,99.262,171.866,634.444,3.102,1,126.93,61.2,118.5,0.0,35.35,0.0,-48.44247222,0.193,-3.829,66.5,0.0,102.67,97.3,569.0,0.0,2599.0,558.0,0.0,505.0,0.0,421.0,0.0,1440.0,2468.0,2227.0,800.0,1400.0,3000.0,500.0,900.0,0.0,-32.32202333,0.0,0.0,0.0,-0.67981,0.0,0.0,81.44430556,107.0,78.229,257.196,281.818,57.891,221.416,590.238,3.029,1.0
2023-08-26 10:00:00+00:00,35.35,0.0,-54.00135333,0.15,-5.049,0.0,0.0,90.13,85.95,868.0,0,2573,839,0,916.0,0.0,1807,0,1440,2319,2227,800,1000,4000,450,900,0.0,-30.05276111,0,0,0.0,-6.409738889,0.0,0.0,90.46385333,22.0,236.983,37.424,391.082,106.603,196.611,584.476,3.747,1,122.48,47.68,130.0,0.0,35.35,0.0,-89.33276667,0.01,-10.496,75.0,0.0,97.3,93.0,637.0,0.0,2515.0,543.0,0.0,940.0,0.0,1218.0,0.0,1440.0,2319.0,2227.0,800.0,1400.0,4000.0,450.0,900.0,0.0,-16.06228222,0.0,0.0,3.520756667,0.0,0.0,0.0,101.8742922,44.5,173.929,95.308,280.09,99.262,171.866,634.444,3.102,1.0
2023-08-26 11:00:00+00:00,35.35,0.0,-1.756021111,0.066,-4.562,72.5,-12.5,90.18,88.0,428.0,0,2929,353,0,1070.0,0.0,2212,0,1440,2319,2227,800,1000,4000,450,900,40.73447444,0.0,0,-45,12.9747,0.0,0.0,0.0,-6.953153333,45.3,262.617,35.424,529.484,96.877,231.427,656.741,2.664,1,122.35,52.51,0.0,0.0,35.35,0.0,-54.00135333,0.15,-5.049,0.0,0.0,90.13,85.95,868.0,0.0,2573.0,839.0,0.0,916.0,0.0,1807.0,0.0,1440.0,2319.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,0.0,-30.05276111,0.0,0.0,0.0,-6.409738889,0.0,0.0,90.46385333,22.0,236.983,37.424,391.082,106.603,196.611,584.476,3.747,1.0
